chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
8,133240,11,498362,6,"2,03E-04","8,01E-03"
8,133240,11,502846,7,"2,32E-05","1,44E-03"
8,133240,11,506966,8,"2,34E-06","2,23E-04"
8,133240,11,519016,7,"2,32E-05","1,44E-03"
8,133240,11,527472,11,"1,56E-09","4,62E-07"
8,133240,11,532631,6,"2,03E-04","8,01E-03"
8,133240,11,578012,6,"2,03E-04","8,01E-03"
8,133240,11,597426,6,"2,03E-04","8,01E-03"
8,137580,11,190103,6,"1,56E-05","2,87E-03"
8,137580,11,248712,6,"2,03E-04","8,01E-03"
8,137580,11,287174,7,"2,32E-05","1,44E-03"
8,137580,11,334159,6,"2,03E-04","8,01E-03"
8,137580,11,349059,10,"1,73E-08","3,62E-06"
8,137580,11,381305,11,"1,56E-09","4,62E-07"
8,137580,11,405938,11,"1,56E-09","4,62E-07"
8,137580,11,408901,6,"2,03E-04","8,01E-03"
8,137580,11,411399,12,"4,01E-10","1,64E-07"
8,137580,11,416251,10,"1,73E-08","3,62E-06"
8,137580,11,421758,10,"1,73E-08","3,62E-06"
8,137580,11,423520,10,"1,73E-08","3,62E-06"
8,137580,11,425480,16,"3,17E-10","1,64E-07"
8,137580,11,428720,9,"2,10E-07","3,01E-05"
8,137580,11,432446,9,"2,10E-07","3,01E-05"
8,137580,11,438697,6,"2,03E-04","8,01E-03"
8,137580,11,448290,11,"1,56E-09","4,62E-07"
8,137580,11,461330,8,"2,34E-06","2,23E-04"
8,137580,11,470139,9,"2,10E-07","3,01E-05"
8,137580,11,476064,8,"2,34E-06","2,23E-04"
8,137580,11,477884,9,"2,10E-07","3,01E-05"
8,137580,11,481783,11,"1,56E-09","4,62E-07"
8,137580,11,485728,8,"2,34E-06","2,23E-04"
8,137580,11,498362,7,"2,32E-05","1,44E-03"
8,137580,11,502846,6,"2,03E-04","8,01E-03"
8,137580,11,506966,7,"2,32E-05","1,44E-03"
8,137580,11,513861,9,"2,10E-07","3,01E-05"
8,137580,11,519016,9,"2,10E-07","3,01E-05"
8,137580,11,523235,8,"2,34E-06","2,23E-04"
8,137580,11,536460,7,"2,32E-05","1,44E-03"
8,137580,11,578012,10,"1,73E-08","3,62E-06"
8,137580,11,629139,6,"2,03E-04","8,01E-03"
8,137580,11,658240,7,"2,32E-05","1,44E-03"
8,138957,11,374049,9,"2,10E-07","3,01E-05"
8,138957,11,441676,7,"1,12E-06","4,06E-04"
8,138957,11,485728,6,"2,03E-04","8,01E-03"
8,138957,11,536460,6,"2,03E-04","8,01E-03"
8,141076,11,334159,15,"3,17E-10","1,64E-07"
8,141076,11,387698,10,"1,73E-08","3,62E-06"
8,141076,11,391861,6,"1,56E-05","2,87E-03"
8,141076,11,405938,9,"2,10E-07","3,01E-05"
8,141076,11,419776,8,"2,34E-06","2,23E-04"
8,141076,11,421758,6,"1,56E-05","2,87E-03"
8,141076,11,425480,14,"3,17E-10","1,64E-07"
8,141076,11,448290,7,"1,12E-06","4,06E-04"
8,141076,11,453167,7,"1,12E-06","4,06E-04"
8,141076,11,461330,6,"2,03E-04","8,01E-03"
8,141076,11,470139,6,"2,03E-04","8,01E-03"
8,141076,11,476064,12,"4,01E-10","1,64E-07"
8,141076,11,477884,8,"2,34E-06","2,23E-04"
8,141076,11,481783,6,"1,56E-05","2,87E-03"
8,141076,11,493251,6,"2,03E-04","8,01E-03"
8,141076,11,527472,7,"2,32E-05","1,44E-03"
8,141076,11,541370,7,"2,32E-05","1,44E-03"
8,141076,11,550465,7,"2,32E-05","1,44E-03"
8,141076,11,607667,6,"2,03E-04","8,01E-03"
8,143033,11,334159,9,"2,10E-07","3,01E-05"
8,143033,11,359589,6,"2,03E-04","8,01E-03"
8,143033,11,416251,9,"2,10E-07","3,01E-05"
8,143033,11,419776,7,"2,32E-05","1,44E-03"
8,143033,11,425480,7,"2,32E-05","1,44E-03"
8,143033,11,432446,6,"2,03E-04","8,01E-03"
8,143033,11,445703,9,"2,10E-07","3,01E-05"
8,143033,11,477884,12,"4,01E-10","1,64E-07"
8,143033,11,481783,8,"2,34E-06","2,23E-04"
8,143033,11,485728,6,"2,03E-04","8,01E-03"
8,143033,11,488199,6,"2,03E-04","8,01E-03"
8,143033,11,502846,6,"2,03E-04","8,01E-03"
8,143033,11,506966,6,"2,03E-04","8,01E-03"
8,143033,11,513861,6,"2,03E-04","8,01E-03"
8,143033,11,523235,11,"1,56E-09","4,62E-07"
8,143033,11,536460,8,"2,34E-06","2,23E-04"
8,143033,11,541370,8,"2,34E-06","2,23E-04"
8,143033,11,564304,6,"2,03E-04","8,01E-03"
8,143033,11,578012,7,"2,32E-05","1,44E-03"
8,143033,11,647992,6,"2,03E-04","8,01E-03"
8,143648,11,280731,6,"2,03E-04","8,01E-03"
8,143648,11,423520,6,"2,03E-04","8,01E-03"
8,146674,11,359589,7,"2,32E-05","1,44E-03"
8,146674,11,411399,6,"2,03E-04","8,01E-03"
8,146674,11,421758,6,"2,03E-04","8,01E-03"
8,146674,11,470139,7,"2,32E-05","1,44E-03"
8,146674,11,477884,7,"2,32E-05","1,44E-03"
8,146674,11,481783,9,"2,10E-07","3,01E-05"
8,146674,11,513861,8,"2,34E-06","2,23E-04"
8,146674,11,523235,6,"2,03E-04","8,01E-03"
8,146674,11,550465,7,"2,32E-05","1,44E-03"
8,146674,11,647992,6,"2,03E-04","8,01E-03"
8,150888,11,204118,6,"1,56E-05","2,87E-03"
8,150888,11,425480,8,"7,14E-08","4,74E-05"
8,155716,11,80084,14,"3,17E-10","1,64E-07"
8,155716,11,143721,6,"1,56E-05","2,87E-03"
8,155716,11,169389,9,"2,10E-07","3,01E-05"
8,155716,11,190103,6,"2,03E-04","8,01E-03"
8,155716,11,197283,6,"1,56E-05","2,87E-03"
8,155716,11,289853,10,"1,73E-08","3,62E-06"
8,155716,11,325022,7,"2,32E-05","1,44E-03"
8,155716,11,349059,6,"1,56E-05","2,87E-03"
8,155716,11,359589,9,"2,10E-07","3,01E-05"
8,155716,11,369458,8,"7,14E-08","4,74E-05"
8,155716,11,381305,14,"3,17E-10","1,64E-07"
8,155716,11,405938,7,"2,32E-05","1,44E-03"
8,155716,11,408901,9,"2,10E-07","3,01E-05"
8,155716,11,411399,12,"4,01E-10","1,64E-07"
8,155716,11,416251,15,"3,17E-10","1,64E-07"
8,155716,11,423520,7,"2,32E-05","1,44E-03"
8,155716,11,425480,8,"2,34E-06","2,23E-04"
8,155716,11,432446,7,"2,32E-05","1,44E-03"
8,155716,11,438697,7,"2,32E-05","1,44E-03"
8,155716,11,448290,9,"2,10E-07","3,01E-05"
8,155716,11,451393,6,"2,03E-04","8,01E-03"
8,155716,11,453167,6,"2,03E-04","8,01E-03"
8,155716,11,470139,9,"2,10E-07","3,01E-05"
8,155716,11,472717,8,"7,14E-08","4,74E-05"
8,155716,11,477884,10,"1,73E-08","3,62E-06"
8,155716,11,481783,6,"2,03E-04","8,01E-03"
8,155716,11,488199,6,"2,03E-04","8,01E-03"
8,155716,11,506966,14,"3,17E-10","1,64E-07"
8,155716,11,516959,6,"2,03E-04","8,01E-03"
8,155716,11,523235,7,"1,12E-06","4,06E-04"
8,155716,11,527472,7,"2,32E-05","1,44E-03"
8,155716,11,536460,10,"1,73E-08","3,62E-06"
8,155716,11,539085,7,"1,12E-06","4,06E-04"
8,155716,11,541370,7,"1,12E-06","4,06E-04"
8,155716,11,578012,7,"1,12E-06","4,06E-04"
8,155716,11,580740,7,"2,32E-05","1,44E-03"
8,155716,11,597426,6,"2,03E-04","8,01E-03"
8,155716,11,620241,8,"2,34E-06","2,23E-04"
8,160031,11,57247,6,"2,03E-04","8,01E-03"
8,160031,11,169389,6,"2,03E-04","8,01E-03"
8,160031,11,195661,6,"2,03E-04","8,01E-03"
8,160031,11,289853,8,"2,34E-06","2,23E-04"
8,160031,11,320814,6,"2,03E-04","8,01E-03"
8,160031,11,322487,6,"2,03E-04","8,01E-03"
8,160031,11,325022,6,"2,03E-04","8,01E-03"
8,160031,11,354490,7,"1,12E-06","4,06E-04"
8,160031,11,359589,10,"1,73E-08","3,62E-06"
8,160031,11,425480,9,"2,10E-07","3,01E-05"
8,160031,11,436187,6,"2,03E-04","8,01E-03"
8,160031,11,443622,7,"2,32E-05","1,44E-03"
8,160031,11,448290,8,"2,34E-06","2,23E-04"
8,160031,11,470139,7,"2,32E-05","1,44E-03"
8,160031,11,477884,7,"2,32E-05","1,44E-03"
8,160031,11,481783,9,"2,10E-07","3,01E-05"
8,160031,11,488199,7,"2,32E-05","1,44E-03"
8,160031,11,506966,9,"2,10E-07","3,01E-05"
8,160031,11,513861,9,"2,10E-07","3,01E-05"
8,160031,11,597426,7,"2,32E-05","1,44E-03"
8,160031,11,629139,7,"2,32E-05","1,44E-03"
8,160031,11,647992,8,"2,34E-06","2,23E-04"
8,161199,11,374049,8,"2,34E-06","2,23E-04"
8,161199,11,408901,6,"1,56E-05","2,87E-03"
8,161199,11,470139,7,"2,32E-05","1,44E-03"
8,161199,11,506966,10,"1,73E-08","3,62E-06"
8,163013,11,114440,6,"2,03E-04","8,01E-03"
8,163013,11,299807,6,"2,03E-04","8,01E-03"
8,163013,11,322487,6,"2,03E-04","8,01E-03"
8,163013,11,334159,10,"1,73E-08","3,62E-06"
8,163013,11,411399,6,"2,03E-04","8,01E-03"
8,163013,11,428720,11,"1,56E-09","4,62E-07"
8,163013,11,476064,6,"2,03E-04","8,01E-03"
8,163013,11,477884,6,"2,03E-04","8,01E-03"
8,163013,11,498362,7,"2,32E-05","1,44E-03"
8,163013,11,513861,11,"1,56E-09","4,62E-07"
8,163013,11,523235,8,"2,34E-06","2,23E-04"
8,163013,11,578012,6,"2,03E-04","8,01E-03"
8,163013,11,635257,6,"2,03E-04","8,01E-03"
8,166041,11,152792,9,"4,80E-09","5,47E-06"
8,166041,11,193553,8,"7,14E-08","4,74E-05"
8,166041,11,345585,6,"1,56E-05","2,87E-03"
8,166041,11,354490,13,"8,31E-10","1,91E-06"
8,166041,11,381305,8,"7,14E-08","4,74E-05"
8,166041,11,506966,9,"4,80E-09","5,47E-06"
8,166041,11,536460,8,"7,14E-08","4,74E-05"
8,166041,11,544484,6,"1,56E-05","2,87E-03"
8,168170,11,171093,6,"2,03E-04","8,01E-03"
8,168170,11,541370,6,"2,03E-04","8,01E-03"
8,168170,11,547429,6,"2,03E-04","8,01E-03"
8,168170,11,634310,7,"1,12E-06","4,06E-04"
8,169470,11,171093,7,"2,32E-05","1,44E-03"
8,169470,11,311264,6,"2,03E-04","8,01E-03"
8,169470,11,320814,6,"2,03E-04","8,01E-03"
8,169470,11,363352,9,"2,10E-07","3,01E-05"
8,169470,11,421758,6,"2,03E-04","8,01E-03"
8,169470,11,423520,10,"1,73E-08","3,62E-06"
8,169470,11,502846,8,"2,34E-06","2,23E-04"
8,169470,11,527472,6,"2,03E-04","8,01E-03"
8,169470,11,541370,7,"2,32E-05","1,44E-03"
8,172829,11,10283,7,"2,32E-05","1,44E-03"
8,172829,11,114440,7,"2,32E-05","1,44E-03"
8,172829,11,127162,6,"2,03E-04","8,01E-03"
8,172829,11,140627,10,"1,73E-08","3,62E-06"
8,172829,11,174959,7,"2,32E-05","1,44E-03"
8,172829,11,240067,7,"2,32E-05","1,44E-03"
8,172829,11,248712,11,"1,56E-09","4,62E-07"
8,172829,11,289853,7,"2,32E-05","1,44E-03"
8,172829,11,299807,9,"2,10E-07","3,01E-05"
8,172829,11,311264,9,"2,10E-07","3,01E-05"
8,172829,11,334159,15,"8,31E-10","1,91E-06"
8,172829,11,391861,6,"1,56E-05","2,87E-03"
8,172829,11,401280,7,"1,12E-06","4,06E-04"
8,172829,11,408901,8,"2,34E-06","2,23E-04"
8,172829,11,411399,11,"1,56E-09","4,62E-07"
8,172829,11,416251,6,"2,03E-04","8,01E-03"
8,172829,11,421758,11,"1,56E-09","4,62E-07"
8,172829,11,443622,6,"2,03E-04","8,01E-03"
8,172829,11,470139,8,"2,34E-06","2,23E-04"
8,172829,11,474477,8,"7,14E-08","4,74E-05"
8,172829,11,477884,14,"3,17E-10","1,64E-07"
8,172829,11,481783,13,"3,22E-10","1,64E-07"
8,172829,11,488199,7,"1,12E-06","4,06E-04"
8,172829,11,498362,7,"2,32E-05","1,44E-03"
8,172829,11,519016,7,"2,32E-05","1,44E-03"
8,172829,11,521360,6,"1,56E-05","2,87E-03"
8,172829,11,527472,6,"2,03E-04","8,01E-03"
8,172829,11,536460,9,"2,10E-07","3,01E-05"
8,172829,11,541370,8,"2,34E-06","2,23E-04"
8,172829,11,564304,6,"2,03E-04","8,01E-03"
8,172829,11,583608,7,"2,32E-05","1,44E-03"
8,172829,11,597426,10,"1,73E-08","3,62E-06"
8,172829,11,602048,6,"1,56E-05","2,87E-03"
8,172829,11,610607,6,"1,56E-05","2,87E-03"
8,172829,11,647992,6,"2,03E-04","8,01E-03"
8,175992,11,261285,6,"2,03E-04","8,01E-03"
8,175992,11,325022,7,"2,32E-05","1,44E-03"
8,175992,11,359589,8,"2,34E-06","2,23E-04"
8,175992,11,374049,7,"2,32E-05","1,44E-03"
8,175992,11,411399,12,"4,01E-10","1,64E-07"
8,175992,11,421758,11,"1,56E-09","4,62E-07"
8,175992,11,477884,10,"1,73E-08","3,62E-06"
8,175992,11,485728,10,"1,73E-08","3,62E-06"
8,175992,11,488199,6,"2,03E-04","8,01E-03"
8,175992,11,506966,7,"2,32E-05","1,44E-03"
8,175992,11,519016,7,"2,32E-05","1,44E-03"
8,175992,11,536460,6,"2,03E-04","8,01E-03"
8,175992,11,541370,7,"2,32E-05","1,44E-03"
8,175992,11,580740,6,"2,03E-04","8,01E-03"
8,178174,11,30697,6,"2,03E-04","8,01E-03"
8,178174,11,41231,6,"2,03E-04","8,01E-03"
8,178174,11,57247,11,"1,56E-09","4,62E-07"
8,178174,11,169389,6,"2,03E-04","8,01E-03"
8,178174,11,174959,8,"2,34E-06","2,23E-04"
8,178174,11,240067,14,"3,17E-10","1,64E-07"
8,178174,11,255278,7,"2,32E-05","1,44E-03"
8,178174,11,261285,8,"2,34E-06","2,23E-04"
8,178174,11,293848,8,"2,34E-06","2,23E-04"
8,178174,11,314579,7,"2,32E-05","1,44E-03"
8,178174,11,320814,11,"1,56E-09","4,62E-07"
8,178174,11,322487,8,"2,34E-06","2,23E-04"
8,178174,11,325022,7,"2,32E-05","1,44E-03"
8,178174,11,334159,10,"1,73E-08","3,62E-06"
8,178174,11,349059,9,"2,10E-07","3,01E-05"
8,178174,11,363352,7,"2,32E-05","1,44E-03"
8,178174,11,381305,15,"3,17E-10","1,64E-07"
8,178174,11,387698,8,"2,34E-06","2,23E-04"
8,178174,11,405938,7,"2,32E-05","1,44E-03"
8,178174,11,421758,6,"2,03E-04","8,01E-03"
8,178174,11,423520,9,"2,10E-07","3,01E-05"
8,178174,11,432446,9,"2,10E-07","3,01E-05"
8,178174,11,476064,8,"2,34E-06","2,23E-04"
8,178174,11,477884,12,"4,01E-10","1,64E-07"
8,178174,11,481783,9,"2,10E-07","3,01E-05"
8,178174,11,506966,8,"2,34E-06","2,23E-04"
8,178174,11,513861,6,"2,03E-04","8,01E-03"
8,178174,11,527472,7,"2,32E-05","1,44E-03"
8,178174,11,536460,9,"2,10E-07","3,01E-05"
8,178174,11,550465,8,"2,34E-06","2,23E-04"
8,178174,11,553570,9,"2,10E-07","3,01E-05"
8,178174,11,573168,6,"2,03E-04","8,01E-03"
8,178174,11,597426,7,"2,32E-05","1,44E-03"
8,178174,11,605639,7,"2,32E-05","1,44E-03"
8,180531,11,248712,6,"2,03E-04","8,01E-03"
8,180531,11,536460,10,"1,73E-08","3,62E-06"
8,182574,11,122095,8,"2,34E-06","2,23E-04"
8,182574,11,169389,6,"2,03E-04","8,01E-03"
8,182574,11,222365,7,"2,32E-05","1,44E-03"
8,182574,11,235576,6,"2,03E-04","8,01E-03"
8,182574,11,261285,7,"2,32E-05","1,44E-03"
8,182574,11,283170,6,"1,56E-05","2,87E-03"
8,182574,11,289853,8,"2,34E-06","2,23E-04"
8,182574,11,311264,8,"2,34E-06","2,23E-04"
8,182574,11,322487,7,"2,32E-05","1,44E-03"
8,182574,11,334159,10,"1,73E-08","3,62E-06"
8,182574,11,342845,11,"1,56E-09","4,62E-07"
8,182574,11,387698,9,"2,10E-07","3,01E-05"
8,182574,11,423520,8,"2,34E-06","2,23E-04"
8,182574,11,428720,8,"2,34E-06","2,23E-04"
8,182574,11,477884,8,"2,34E-06","2,23E-04"
8,182574,11,481783,6,"2,03E-04","8,01E-03"
8,182574,11,493251,10,"1,73E-08","3,62E-06"
8,182574,11,502846,18,"3,17E-10","1,64E-07"
8,182574,11,506966,7,"2,32E-05","1,44E-03"
8,182574,11,521360,7,"1,12E-06","4,06E-04"
8,182574,11,536460,6,"2,03E-04","8,01E-03"
8,182574,11,541370,9,"2,10E-07","3,01E-05"
8,185083,11,502846,6,"1,56E-05","2,87E-03"
8,185692,11,53430,6,"2,03E-04","8,01E-03"
8,185692,11,135073,6,"2,03E-04","8,01E-03"
8,185692,11,248712,6,"2,03E-04","8,01E-03"
8,185692,11,334159,7,"2,32E-05","1,44E-03"
8,185692,11,381305,6,"2,03E-04","8,01E-03"
8,185692,11,408901,7,"2,32E-05","1,44E-03"
8,185692,11,423520,6,"2,03E-04","8,01E-03"
8,185692,11,477884,9,"2,10E-07","3,01E-05"
8,185692,11,481783,6,"2,03E-04","8,01E-03"
8,185692,11,506966,9,"2,10E-07","3,01E-05"
8,185692,11,536460,10,"1,73E-08","3,62E-06"
8,185692,11,541370,7,"2,32E-05","1,44E-03"
8,185692,11,597426,9,"2,10E-07","3,01E-05"
8,185692,11,632216,6,"2,03E-04","8,01E-03"
8,186331,11,171958,6,"2,03E-04","8,01E-03"
8,186331,11,461330,7,"2,32E-05","1,44E-03"
8,186331,11,481783,9,"2,10E-07","3,01E-05"
8,191442,11,10283,8,"2,34E-06","2,23E-04"
8,191442,11,41231,8,"2,34E-06","2,23E-04"
8,191442,11,248712,8,"2,34E-06","2,23E-04"
8,191442,11,255278,6,"2,03E-04","8,01E-03"
8,191442,11,317160,6,"2,03E-04","8,01E-03"
8,191442,11,322487,7,"2,32E-05","1,44E-03"
8,191442,11,325022,7,"2,32E-05","1,44E-03"
8,191442,11,334159,7,"2,32E-05","1,44E-03"
8,191442,11,345585,7,"2,32E-05","1,44E-03"
8,191442,11,359589,7,"2,32E-05","1,44E-03"
8,191442,11,381305,7,"2,32E-05","1,44E-03"
8,191442,11,405938,6,"2,03E-04","8,01E-03"
8,191442,11,443622,6,"2,03E-04","8,01E-03"
8,191442,11,477884,8,"2,34E-06","2,23E-04"
8,191442,11,597426,8,"2,34E-06","2,23E-04"
8,191442,11,605639,8,"7,14E-08","4,74E-05"
8,196308,11,53430,7,"1,12E-06","4,06E-04"
8,196794,11,138013,6,"1,56E-05","2,87E-03"
8,199243,11,193553,6,"1,56E-05","2,87E-03"
8,199243,11,240067,7,"2,32E-05","1,44E-03"
8,199243,11,248712,8,"2,34E-06","2,23E-04"
8,199243,11,255278,7,"1,12E-06","4,06E-04"
8,199243,11,280731,6,"2,03E-04","8,01E-03"
8,199243,11,334159,8,"2,34E-06","2,23E-04"
8,199243,11,342845,7,"2,32E-05","1,44E-03"
8,199243,11,349059,9,"2,10E-07","3,01E-05"
8,199243,11,506966,7,"2,32E-05","1,44E-03"
8,199243,11,513861,10,"1,73E-08","3,62E-06"
8,199243,11,523235,7,"1,12E-06","4,06E-04"
8,199243,11,541370,8,"7,14E-08","4,74E-05"
8,199243,11,564304,7,"2,32E-05","1,44E-03"
8,199243,11,588452,7,"1,12E-06","4,06E-04"
8,199243,11,616350,7,"2,32E-05","1,44E-03"
8,199243,11,640866,6,"1,56E-05","2,87E-03"
8,202327,11,135073,6,"2,03E-04","8,01E-03"
8,202327,11,187307,6,"2,03E-04","8,01E-03"
8,202327,11,334159,6,"2,03E-04","8,01E-03"
8,202327,11,345585,8,"2,34E-06","2,23E-04"
8,202327,11,578012,6,"2,03E-04","8,01E-03"
8,202327,11,588452,6,"2,03E-04","8,01E-03"
8,205513,11,57247,7,"2,32E-05","1,44E-03"
8,205513,11,135073,8,"2,34E-06","2,23E-04"
8,205513,11,143721,7,"1,12E-06","4,06E-04"
8,205513,11,200913,7,"2,32E-05","1,44E-03"
8,205513,11,222365,11,"1,56E-09","4,62E-07"
8,205513,11,228956,8,"2,34E-06","2,23E-04"
8,205513,11,235576,6,"2,03E-04","8,01E-03"
8,205513,11,248712,7,"2,32E-05","1,44E-03"
8,205513,11,255278,6,"2,03E-04","8,01E-03"
8,205513,11,261285,9,"2,10E-07","3,01E-05"
8,205513,11,271740,6,"1,56E-05","2,87E-03"
8,205513,11,289853,7,"2,32E-05","1,44E-03"
8,205513,11,325022,6,"2,03E-04","8,01E-03"
8,205513,11,334159,6,"2,03E-04","8,01E-03"
8,205513,11,342845,8,"2,34E-06","2,23E-04"
8,205513,11,349059,7,"2,32E-05","1,44E-03"
8,205513,11,359589,7,"2,32E-05","1,44E-03"
8,205513,11,372250,6,"2,03E-04","8,01E-03"
8,205513,11,411399,7,"2,32E-05","1,44E-03"
8,205513,11,421758,6,"2,03E-04","8,01E-03"
8,205513,11,432446,7,"2,32E-05","1,44E-03"
8,205513,11,547429,8,"2,34E-06","2,23E-04"
8,205513,11,607667,9,"2,10E-07","3,01E-05"
8,205513,11,629139,6,"2,03E-04","8,01E-03"
8,205513,11,643393,10,"1,73E-08","3,62E-06"
8,207543,11,41231,6,"2,03E-04","8,01E-03"
8,207543,11,138013,7,"2,32E-05","1,44E-03"
8,207543,11,342845,7,"2,32E-05","1,44E-03"
8,207543,11,363352,6,"2,03E-04","8,01E-03"
8,207543,11,411399,7,"2,32E-05","1,44E-03"
8,207543,11,423520,6,"2,03E-04","8,01E-03"
8,207543,11,477884,7,"2,32E-05","1,44E-03"
8,207543,11,527472,6,"2,03E-04","8,01E-03"
8,209102,11,425480,6,"2,03E-04","8,01E-03"
8,209102,11,578012,6,"2,03E-04","8,01E-03"
8,209102,11,597426,6,"1,56E-05","2,87E-03"
8,209102,11,626765,6,"2,03E-04","8,01E-03"
8,209102,11,629139,7,"2,32E-05","1,44E-03"
8,213148,11,53430,6,"1,56E-05","2,87E-03"
8,213148,11,261285,8,"7,14E-08","4,74E-05"
8,213148,11,317160,7,"1,12E-06","4,06E-04"
8,213148,11,369458,7,"1,12E-06","4,06E-04"
8,213148,11,523235,6,"1,56E-05","2,87E-03"
8,213148,11,613086,6,"1,56E-05","2,87E-03"
8,216745,11,325022,7,"2,32E-05","1,44E-03"
8,216745,11,349059,8,"2,34E-06","2,23E-04"
8,216745,11,359589,7,"2,32E-05","1,44E-03"
8,216745,11,408901,6,"2,03E-04","8,01E-03"
8,216745,11,481783,6,"2,03E-04","8,01E-03"
8,216745,11,578012,6,"2,03E-04","8,01E-03"
8,221555,11,41231,8,"2,34E-06","2,23E-04"
8,221555,11,325022,11,"1,56E-09","4,62E-07"
8,221555,11,481783,6,"2,03E-04","8,01E-03"
8,221555,11,485728,7,"2,32E-05","1,44E-03"
8,221555,11,541370,6,"2,03E-04","8,01E-03"
8,221555,11,602048,7,"1,12E-06","4,06E-04"
8,221555,11,635257,7,"2,32E-05","1,44E-03"
8,226464,11,161974,8,"2,34E-06","2,23E-04"
8,226464,11,196408,7,"2,32E-05","1,44E-03"
8,226464,11,197283,7,"2,32E-05","1,44E-03"
8,226464,11,257296,8,"2,34E-06","2,23E-04"
8,226464,11,261285,6,"1,56E-05","2,87E-03"
8,226464,11,314579,6,"2,03E-04","8,01E-03"
8,226464,11,334159,6,"2,03E-04","8,01E-03"
8,226464,11,436187,6,"2,03E-04","8,01E-03"
8,226464,11,488199,6,"2,03E-04","8,01E-03"
8,226464,11,502846,8,"2,34E-06","2,23E-04"
8,226464,11,536460,8,"2,34E-06","2,23E-04"
8,226464,11,541370,12,"4,01E-10","1,64E-07"
8,232302,11,57247,8,"2,34E-06","2,23E-04"
8,232302,11,169389,11,"1,56E-09","4,62E-07"
8,232302,11,200913,6,"2,03E-04","8,01E-03"
8,232302,11,293848,6,"2,03E-04","8,01E-03"
8,232302,11,374049,7,"2,32E-05","1,44E-03"
8,232302,11,423520,9,"2,10E-07","3,01E-05"
8,232302,11,578012,7,"2,32E-05","1,44E-03"
8,238783,11,53430,6,"1,56E-05","2,87E-03"
8,238783,11,57247,6,"2,03E-04","8,01E-03"
8,238783,11,93065,8,"2,34E-06","2,23E-04"
8,238783,11,148732,8,"2,34E-06","2,23E-04"
8,238783,11,169389,7,"2,32E-05","1,44E-03"
8,238783,11,174959,7,"2,32E-05","1,44E-03"
8,238783,11,196408,8,"2,34E-06","2,23E-04"
8,238783,11,235576,7,"2,32E-05","1,44E-03"
8,238783,11,248712,6,"2,03E-04","8,01E-03"
8,238783,11,255278,7,"2,32E-05","1,44E-03"
8,238783,11,261285,8,"2,34E-06","2,23E-04"
8,238783,11,280731,8,"2,34E-06","2,23E-04"
8,238783,11,311264,6,"2,03E-04","8,01E-03"
8,238783,11,320814,7,"2,32E-05","1,44E-03"
8,238783,11,322487,7,"2,32E-05","1,44E-03"
8,238783,11,359589,7,"2,32E-05","1,44E-03"
8,238783,11,366209,6,"2,03E-04","8,01E-03"
8,238783,11,425480,6,"2,03E-04","8,01E-03"
8,238783,11,448290,6,"2,03E-04","8,01E-03"
8,238783,11,498362,6,"2,03E-04","8,01E-03"
8,238783,11,516959,11,"1,56E-09","4,62E-07"
8,238783,11,523235,6,"2,03E-04","8,01E-03"
8,238783,11,536460,9,"2,10E-07","3,01E-05"
8,238783,11,547429,6,"1,56E-05","2,87E-03"
8,238783,11,578012,6,"2,03E-04","8,01E-03"
8,238783,11,597426,6,"2,03E-04","8,01E-03"
8,247112,11,53430,6,"2,03E-04","8,01E-03"
8,247112,11,57247,6,"2,03E-04","8,01E-03"
8,247112,11,80084,8,"2,34E-06","2,23E-04"
8,247112,11,83801,7,"1,12E-06","4,06E-04"
8,247112,11,85931,6,"2,03E-04","8,01E-03"
8,247112,11,108707,11,"1,56E-09","4,62E-07"
8,247112,11,135073,8,"2,34E-06","2,23E-04"
8,247112,11,161974,8,"2,34E-06","2,23E-04"
8,247112,11,200913,6,"2,03E-04","8,01E-03"
8,247112,11,222365,7,"2,32E-05","1,44E-03"
8,247112,11,235576,6,"2,03E-04","8,01E-03"
8,247112,11,255278,14,"3,17E-10","1,64E-07"
8,247112,11,261285,7,"2,32E-05","1,44E-03"
8,247112,11,306477,7,"1,12E-06","4,06E-04"
8,247112,11,317160,7,"2,32E-05","1,44E-03"
8,247112,11,320814,6,"2,03E-04","8,01E-03"
8,247112,11,334159,10,"1,73E-08","3,62E-06"
8,247112,11,342845,13,"3,22E-10","1,64E-07"
8,247112,11,372250,7,"2,32E-05","1,44E-03"
8,247112,11,381305,7,"2,32E-05","1,44E-03"
8,247112,11,391861,7,"2,32E-05","1,44E-03"
8,247112,11,405938,9,"2,10E-07","3,01E-05"
8,247112,11,428720,6,"2,03E-04","8,01E-03"
8,247112,11,432446,9,"2,10E-07","3,01E-05"
8,247112,11,476064,6,"2,03E-04","8,01E-03"
8,247112,11,477884,10,"1,73E-08","3,62E-06"
8,247112,11,506966,13,"3,22E-10","1,64E-07"
8,247112,11,536460,15,"3,17E-10","1,64E-07"
8,247112,11,541370,10,"1,73E-08","3,62E-06"
8,247112,11,564304,6,"2,03E-04","8,01E-03"
8,247112,11,578012,6,"2,03E-04","8,01E-03"
8,247112,11,580740,6,"2,03E-04","8,01E-03"
8,247112,11,602048,6,"2,03E-04","8,01E-03"
8,247112,11,626765,6,"2,03E-04","8,01E-03"
8,253060,11,41231,8,"2,34E-06","2,23E-04"
