chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
6,67957,10,173978,10,"1,73E-08","3,62E-06"
6,67957,10,208471,7,"2,32E-05","1,44E-03"
6,67957,10,211651,8,"2,34E-06","2,23E-04"
6,67957,10,229415,6,"2,03E-04","8,01E-03"
6,67957,10,231999,7,"1,12E-06","4,06E-04"
6,67957,10,266219,11,"1,56E-09","4,62E-07"
6,67957,10,278198,8,"2,34E-06","2,23E-04"
6,67957,10,281281,7,"2,32E-05","1,44E-03"
6,67957,10,301025,7,"2,32E-05","1,44E-03"
6,67957,10,303989,8,"2,34E-06","2,23E-04"
6,67957,10,312389,7,"1,12E-06","4,06E-04"
6,67957,10,321705,9,"2,10E-07","3,01E-05"
6,67957,10,327028,7,"2,32E-05","1,44E-03"
6,67957,10,333251,6,"2,03E-04","8,01E-03"
6,67957,10,341127,12,"4,01E-10","1,64E-07"
6,67957,10,360335,9,"2,10E-07","3,01E-05"
6,67957,10,362869,10,"1,73E-08","3,62E-06"
6,67957,10,367508,7,"1,12E-06","4,06E-04"
6,67957,10,370321,9,"2,10E-07","3,01E-05"
6,67957,10,382791,6,"2,03E-04","8,01E-03"
6,67957,10,393255,6,"2,03E-04","8,01E-03"
6,67957,10,398864,8,"2,34E-06","2,23E-04"
6,67957,10,403219,7,"1,12E-06","4,06E-04"
6,67957,10,407209,9,"4,80E-09","5,47E-06"
6,67957,10,412312,6,"2,03E-04","8,01E-03"
6,67957,10,426986,17,"3,17E-10","1,64E-07"
6,67957,10,445475,6,"1,56E-05","2,87E-03"
6,67957,10,466893,6,"2,03E-04","8,01E-03"
6,67957,10,485559,7,"2,32E-05","1,44E-03"
6,67957,10,488339,7,"1,12E-06","4,06E-04"
6,67957,10,499530,8,"2,34E-06","2,23E-04"
6,67957,10,509220,11,"1,56E-09","4,62E-07"
6,67957,10,514548,6,"1,56E-05","2,87E-03"
6,67957,10,517137,9,"2,10E-07","3,01E-05"
6,67957,10,529917,8,"7,14E-08","4,74E-05"
6,67957,10,538655,8,"2,34E-06","2,23E-04"
6,67957,10,553306,6,"2,03E-04","8,01E-03"
6,67957,10,600690,7,"2,32E-05","1,44E-03"
6,67957,10,602324,6,"2,03E-04","8,01E-03"
6,67957,10,617147,12,"8,31E-10","1,91E-06"
6,67957,10,623215,13,"3,22E-10","1,64E-07"
6,67957,10,633128,7,"2,32E-05","1,44E-03"
6,67957,10,637802,8,"2,34E-06","2,23E-04"
6,67957,10,645182,7,"2,32E-05","1,44E-03"
6,67957,10,669875,8,"2,34E-06","2,23E-04"
6,67957,10,678317,7,"2,32E-05","1,44E-03"
6,67957,10,689037,6,"2,03E-04","8,01E-03"
6,67957,10,718309,7,"2,32E-05","1,44E-03"
6,67957,10,722071,8,"2,34E-06","2,23E-04"
6,67957,10,726279,15,"3,17E-10","1,64E-07"
6,67957,10,731749,7,"2,32E-05","1,44E-03"
6,69990,10,34517,9,"2,10E-07","3,01E-05"
6,69990,10,105785,8,"2,34E-06","2,23E-04"
6,69990,10,130520,7,"2,32E-05","1,44E-03"
6,69990,10,149555,7,"2,32E-05","1,44E-03"
6,69990,10,266219,7,"2,32E-05","1,44E-03"
6,69990,10,289802,6,"2,03E-04","8,01E-03"
6,69990,10,303989,8,"2,34E-06","2,23E-04"
6,69990,10,312389,12,"4,01E-10","1,64E-07"
6,69990,10,333251,15,"3,17E-10","1,64E-07"
6,69990,10,341127,9,"2,10E-07","3,01E-05"
6,69990,10,350608,9,"2,10E-07","3,01E-05"
6,69990,10,362869,6,"2,03E-04","8,01E-03"
6,69990,10,367508,14,"3,17E-10","1,64E-07"
6,69990,10,370321,6,"2,03E-04","8,01E-03"
6,69990,10,374477,10,"1,73E-08","3,62E-06"
6,69990,10,395418,7,"2,32E-05","1,44E-03"
6,69990,10,398864,11,"1,56E-09","4,62E-07"
6,69990,10,412312,11,"1,56E-09","4,62E-07"
6,69990,10,426986,10,"1,73E-08","3,62E-06"
6,69990,10,441909,7,"2,32E-05","1,44E-03"
6,69990,10,445475,8,"2,34E-06","2,23E-04"
6,69990,10,454720,6,"2,03E-04","8,01E-03"
6,69990,10,501022,6,"2,03E-04","8,01E-03"
6,69990,10,502726,9,"2,10E-07","3,01E-05"
6,69990,10,504966,9,"2,10E-07","3,01E-05"
6,69990,10,509220,14,"3,17E-10","1,64E-07"
6,69990,10,519856,6,"2,03E-04","8,01E-03"
6,69990,10,524244,6,"2,03E-04","8,01E-03"
6,69990,10,529917,7,"2,32E-05","1,44E-03"
6,69990,10,550525,7,"2,32E-05","1,44E-03"
6,69990,10,576865,10,"1,73E-08","3,62E-06"
6,69990,10,617147,9,"2,10E-07","3,01E-05"
6,69990,10,628985,6,"2,03E-04","8,01E-03"
6,69990,10,637802,9,"2,10E-07","3,01E-05"
6,69990,10,656030,6,"2,03E-04","8,01E-03"
6,69990,10,662513,9,"2,10E-07","3,01E-05"
6,69990,10,669875,13,"3,22E-10","1,64E-07"
6,69990,10,678317,10,"1,73E-08","3,62E-06"
6,69990,10,689037,6,"2,03E-04","8,01E-03"
6,69990,10,699030,6,"2,03E-04","8,01E-03"
6,69990,10,722071,6,"2,03E-04","8,01E-03"
6,73308,10,42006,6,"2,03E-04","8,01E-03"
6,73308,10,54255,6,"2,03E-04","8,01E-03"
6,73308,10,135284,6,"2,03E-04","8,01E-03"
6,73308,10,203126,6,"1,56E-05","2,87E-03"
6,73308,10,212946,6,"2,03E-04","8,01E-03"
6,73308,10,239162,7,"2,32E-05","1,44E-03"
6,73308,10,289802,6,"2,03E-04","8,01E-03"
6,73308,10,360335,7,"2,32E-05","1,44E-03"
6,73308,10,362869,10,"1,73E-08","3,62E-06"
6,73308,10,398864,6,"2,03E-04","8,01E-03"
6,73308,10,403219,9,"4,80E-09","5,47E-06"
6,73308,10,426986,6,"2,03E-04","8,01E-03"
6,73308,10,436132,11,"1,56E-09","4,62E-07"
6,73308,10,509220,10,"1,73E-08","3,62E-06"
6,73308,10,519856,7,"2,32E-05","1,44E-03"
6,73308,10,529917,6,"2,03E-04","8,01E-03"
6,73308,10,602324,6,"2,03E-04","8,01E-03"
6,73308,10,622429,6,"2,03E-04","8,01E-03"
6,73308,10,631413,6,"1,56E-05","2,87E-03"
6,73308,10,637802,6,"2,03E-04","8,01E-03"
6,73308,10,662513,6,"2,03E-04","8,01E-03"
6,79016,10,426986,8,"2,34E-06","2,23E-04"
6,79016,10,445475,8,"2,34E-06","2,23E-04"
6,79016,10,483968,7,"2,32E-05","1,44E-03"
6,79016,10,524244,6,"2,03E-04","8,01E-03"
6,79016,10,576865,9,"2,10E-07","3,01E-05"
6,79016,10,678317,9,"2,10E-07","3,01E-05"
6,83234,10,403219,6,"1,56E-05","2,87E-03"
6,83234,10,412312,7,"2,32E-05","1,44E-03"
6,83234,10,420329,6,"1,56E-05","2,87E-03"
6,83234,10,509220,6,"2,03E-04","8,01E-03"
6,83234,10,550525,7,"1,12E-06","4,06E-04"
6,83234,10,600690,6,"2,03E-04","8,01E-03"
6,83234,10,637802,6,"1,56E-05","2,87E-03"
6,85230,10,466893,6,"1,56E-05","2,87E-03"
6,85230,10,529917,7,"1,12E-06","4,06E-04"
6,85230,10,602324,6,"2,03E-04","8,01E-03"
6,85230,10,660002,6,"2,03E-04","8,01E-03"
6,85230,10,699030,6,"2,03E-04","8,01E-03"
6,86756,10,89041,6,"2,03E-04","8,01E-03"
6,86756,10,152976,6,"2,03E-04","8,01E-03"
6,86756,10,426986,7,"2,32E-05","1,44E-03"
6,86756,10,497175,6,"2,03E-04","8,01E-03"
6,86756,10,576865,14,"3,17E-10","1,64E-07"
6,86756,10,726279,11,"1,56E-09","4,62E-07"
6,93024,10,255573,6,"2,03E-04","8,01E-03"
6,93024,10,341127,6,"2,03E-04","8,01E-03"
6,93024,10,374477,8,"2,34E-06","2,23E-04"
6,93024,10,380259,6,"1,56E-05","2,87E-03"
6,93024,10,382791,6,"2,03E-04","8,01E-03"
6,93024,10,398864,14,"3,17E-10","1,64E-07"
6,93024,10,426986,11,"1,56E-09","4,62E-07"
6,93024,10,454720,6,"2,03E-04","8,01E-03"
6,93024,10,466893,7,"2,32E-05","1,44E-03"
6,93024,10,637802,7,"1,12E-06","4,06E-04"
6,93024,10,726279,6,"2,03E-04","8,01E-03"
6,103458,10,37217,6,"2,03E-04","8,01E-03"
6,103458,10,111904,6,"2,03E-04","8,01E-03"
6,103458,10,190810,6,"2,03E-04","8,01E-03"
6,103458,10,362869,8,"2,34E-06","2,23E-04"
6,103458,10,367508,9,"2,10E-07","3,01E-05"
6,103458,10,374477,20,"3,17E-10","1,64E-07"
6,103458,10,382791,8,"2,34E-06","2,23E-04"
6,103458,10,409760,11,"1,56E-09","4,62E-07"
6,103458,10,420329,7,"2,32E-05","1,44E-03"
6,103458,10,430405,7,"2,32E-05","1,44E-03"
6,103458,10,436132,13,"3,22E-10","1,64E-07"
6,103458,10,445475,11,"1,56E-09","4,62E-07"
6,103458,10,454720,6,"2,03E-04","8,01E-03"
6,103458,10,466893,13,"3,22E-10","1,64E-07"
6,103458,10,493998,10,"1,73E-08","3,62E-06"
6,103458,10,576865,6,"2,03E-04","8,01E-03"
6,103458,10,628287,7,"2,32E-05","1,44E-03"
6,103458,10,637802,7,"2,32E-05","1,44E-03"
6,109432,10,37217,8,"2,34E-06","2,23E-04"
6,109432,10,185036,6,"2,03E-04","8,01E-03"
6,109432,10,208471,6,"2,03E-04","8,01E-03"
6,109432,10,211651,6,"2,03E-04","8,01E-03"
6,109432,10,229415,9,"2,10E-07","3,01E-05"
6,109432,10,239162,6,"2,03E-04","8,01E-03"
6,109432,10,243781,6,"2,03E-04","8,01E-03"
6,109432,10,289802,6,"2,03E-04","8,01E-03"
6,109432,10,303989,7,"2,32E-05","1,44E-03"
6,109432,10,321705,8,"2,34E-06","2,23E-04"
6,109432,10,360335,13,"3,22E-10","1,64E-07"
6,109432,10,367508,11,"1,56E-09","4,62E-07"
6,109432,10,374477,13,"3,22E-10","1,64E-07"
6,109432,10,382791,6,"2,03E-04","8,01E-03"
6,109432,10,385326,8,"2,34E-06","2,23E-04"
6,109432,10,392263,7,"2,32E-05","1,44E-03"
6,109432,10,393255,7,"2,32E-05","1,44E-03"
6,109432,10,398864,16,"3,17E-10","1,64E-07"
6,109432,10,407209,6,"1,56E-05","2,87E-03"
6,109432,10,409760,16,"3,17E-10","1,64E-07"
6,109432,10,412312,11,"1,56E-09","4,62E-07"
6,109432,10,420329,6,"1,56E-05","2,87E-03"
6,109432,10,426986,20,"3,17E-10","1,64E-07"
6,109432,10,430405,11,"1,56E-09","4,62E-07"
6,109432,10,436132,7,"2,32E-05","1,44E-03"
6,109432,10,440419,7,"2,32E-05","1,44E-03"
6,109432,10,441909,10,"1,03E-09","1,91E-06"
6,109432,10,445475,25,"3,17E-10","1,64E-07"
6,109432,10,454720,8,"2,34E-06","2,23E-04"
6,109432,10,466893,7,"2,32E-05","1,44E-03"
6,109432,10,476688,6,"2,03E-04","8,01E-03"
6,109432,10,483968,7,"2,32E-05","1,44E-03"
6,109432,10,504966,12,"4,01E-10","1,64E-07"
6,109432,10,509220,8,"2,34E-06","2,23E-04"
6,109432,10,515280,6,"2,03E-04","8,01E-03"
6,109432,10,524244,12,"4,01E-10","1,64E-07"
6,109432,10,557722,7,"1,12E-06","4,06E-04"
6,109432,10,576865,11,"1,56E-09","4,62E-07"
6,109432,10,600690,6,"2,03E-04","8,01E-03"
6,109432,10,602324,7,"2,32E-05","1,44E-03"
6,109432,10,611948,6,"2,03E-04","8,01E-03"
6,109432,10,633128,8,"2,34E-06","2,23E-04"
6,109432,10,637802,6,"2,03E-04","8,01E-03"
6,109432,10,653115,7,"2,32E-05","1,44E-03"
6,109432,10,660002,9,"2,10E-07","3,01E-05"
6,109432,10,689037,7,"1,12E-06","4,06E-04"
6,109432,10,726279,6,"2,03E-04","8,01E-03"
6,112984,10,28920,6,"2,03E-04","8,01E-03"
6,112984,10,212946,6,"2,03E-04","8,01E-03"
6,112984,10,321705,10,"1,73E-08","3,62E-06"
6,112984,10,350608,6,"2,03E-04","8,01E-03"
6,112984,10,360335,10,"1,73E-08","3,62E-06"
6,112984,10,370321,6,"2,03E-04","8,01E-03"
6,112984,10,374477,16,"3,17E-10","1,64E-07"
6,112984,10,382791,7,"2,32E-05","1,44E-03"
6,112984,10,385326,21,"3,17E-10","1,64E-07"
6,112984,10,393255,8,"2,34E-06","2,23E-04"
6,112984,10,398864,9,"2,10E-07","3,01E-05"
6,112984,10,403219,7,"1,12E-06","4,06E-04"
6,112984,10,407209,6,"2,03E-04","8,01E-03"
6,112984,10,409760,10,"1,73E-08","3,62E-06"
6,112984,10,412312,19,"3,17E-10","1,64E-07"
6,112984,10,416342,15,"3,17E-10","1,64E-07"
6,112984,10,426986,28,"3,17E-10","1,64E-07"
6,112984,10,430405,16,"3,17E-10","1,64E-07"
6,112984,10,436132,22,"3,17E-10","1,64E-07"
6,112984,10,445475,31,"3,17E-10","1,64E-07"
6,112984,10,461875,6,"2,03E-04","8,01E-03"
6,112984,10,476688,10,"1,73E-08","3,62E-06"
6,112984,10,483968,10,"1,73E-08","3,62E-06"
6,112984,10,488339,7,"1,12E-06","4,06E-04"
6,112984,10,499530,8,"2,34E-06","2,23E-04"
6,112984,10,501022,6,"2,03E-04","8,01E-03"
6,112984,10,504966,13,"3,22E-10","1,64E-07"
6,112984,10,509220,9,"2,10E-07","3,01E-05"
6,112984,10,517137,7,"2,32E-05","1,44E-03"
6,112984,10,565994,6,"2,03E-04","8,01E-03"
6,112984,10,569961,9,"2,10E-07","3,01E-05"
6,112984,10,576865,6,"2,03E-04","8,01E-03"
6,112984,10,653115,11,"8,40E-10","1,91E-06"
6,112984,10,657688,7,"2,32E-05","1,44E-03"
6,112984,10,689037,6,"2,03E-04","8,01E-03"
6,116383,10,303989,11,"1,56E-09","4,62E-07"
6,116383,10,327028,6,"2,03E-04","8,01E-03"
6,116383,10,362869,6,"2,03E-04","8,01E-03"
6,116383,10,374477,9,"2,10E-07","3,01E-05"
6,116383,10,398864,19,"3,17E-10","1,64E-07"
6,116383,10,403219,7,"1,12E-06","4,06E-04"
6,116383,10,409760,7,"2,32E-05","1,44E-03"
6,116383,10,414775,6,"1,56E-05","2,87E-03"
6,116383,10,416342,7,"1,12E-06","4,06E-04"
6,116383,10,426986,12,"4,01E-10","1,64E-07"
6,116383,10,430405,15,"3,17E-10","1,64E-07"
6,116383,10,436132,9,"2,10E-07","3,01E-05"
6,116383,10,445475,20,"3,17E-10","1,64E-07"
6,116383,10,461875,6,"2,03E-04","8,01E-03"
6,116383,10,466893,7,"1,12E-06","4,06E-04"
6,116383,10,476688,6,"2,03E-04","8,01E-03"
6,116383,10,509220,8,"2,34E-06","2,23E-04"
6,116383,10,529917,6,"1,56E-05","2,87E-03"
6,116383,10,538655,8,"2,34E-06","2,23E-04"
6,116383,10,550525,6,"1,56E-05","2,87E-03"
6,116383,10,576865,7,"2,32E-05","1,44E-03"
6,116383,10,608751,6,"2,03E-04","8,01E-03"
6,119439,10,441909,8,"7,14E-08","4,74E-05"
6,119439,10,529917,7,"1,12E-06","4,06E-04"
6,120989,10,166323,9,"2,10E-07","3,01E-05"
6,120989,10,350608,6,"2,03E-04","8,01E-03"
6,120989,10,360335,9,"2,10E-07","3,01E-05"
6,120989,10,374477,11,"1,56E-09","4,62E-07"
6,120989,10,385326,7,"2,32E-05","1,44E-03"
6,120989,10,389536,6,"1,56E-05","2,87E-03"
6,120989,10,393255,10,"1,73E-08","3,62E-06"
6,120989,10,398864,8,"2,34E-06","2,23E-04"
6,120989,10,409760,11,"1,56E-09","4,62E-07"
6,120989,10,412312,6,"1,56E-05","2,87E-03"
6,120989,10,416342,11,"1,56E-09","4,62E-07"
6,120989,10,420329,6,"1,56E-05","2,87E-03"
6,120989,10,426986,7,"2,32E-05","1,44E-03"
6,120989,10,430405,15,"3,17E-10","1,64E-07"
6,120989,10,436132,12,"4,01E-10","1,64E-07"
6,120989,10,441909,9,"4,80E-09","5,47E-06"
6,120989,10,445475,18,"3,17E-10","1,64E-07"
6,120989,10,450055,7,"1,12E-06","4,06E-04"
6,120989,10,466893,6,"1,56E-05","2,87E-03"
6,120989,10,476688,8,"2,34E-06","2,23E-04"
6,120989,10,483968,6,"2,03E-04","8,01E-03"
6,120989,10,497175,6,"2,03E-04","8,01E-03"
6,120989,10,499530,8,"2,34E-06","2,23E-04"
6,120989,10,502726,6,"2,03E-04","8,01E-03"
6,120989,10,509220,16,"3,17E-10","1,64E-07"
6,120989,10,538655,9,"2,10E-07","3,01E-05"
6,120989,10,637802,6,"2,03E-04","8,01E-03"
6,120989,10,660800,7,"2,32E-05","1,44E-03"
6,120989,10,731749,6,"2,03E-04","8,01E-03"
6,123588,10,234647,9,"2,10E-07","3,01E-05"
6,123588,10,239162,7,"2,32E-05","1,44E-03"
6,123588,10,370321,8,"2,34E-06","2,23E-04"
6,123588,10,374477,14,"3,17E-10","1,64E-07"
6,123588,10,382791,6,"2,03E-04","8,01E-03"
6,123588,10,392263,6,"2,03E-04","8,01E-03"
6,123588,10,398864,18,"3,17E-10","1,64E-07"
6,123588,10,409760,13,"3,22E-10","1,64E-07"
6,123588,10,412312,12,"4,01E-10","1,64E-07"
6,123588,10,416342,11,"1,56E-09","4,62E-07"
6,123588,10,420329,7,"2,32E-05","1,44E-03"
6,123588,10,426986,14,"3,17E-10","1,64E-07"
6,123588,10,430405,15,"3,17E-10","1,64E-07"
6,123588,10,436132,13,"3,22E-10","1,64E-07"
6,123588,10,445475,27,"3,17E-10","1,64E-07"
6,123588,10,476688,7,"2,32E-05","1,44E-03"
6,123588,10,493998,8,"2,34E-06","2,23E-04"
6,123588,10,509220,6,"2,03E-04","8,01E-03"
6,123588,10,515280,7,"2,32E-05","1,44E-03"
6,123588,10,660800,6,"2,03E-04","8,01E-03"
6,123588,10,669875,7,"2,32E-05","1,44E-03"
6,126496,10,114699,6,"2,03E-04","8,01E-03"
6,126496,10,229415,8,"2,34E-06","2,23E-04"
6,126496,10,266219,9,"2,10E-07","3,01E-05"
6,126496,10,312389,9,"2,10E-07","3,01E-05"
6,126496,10,327028,9,"2,10E-07","3,01E-05"
6,126496,10,341127,6,"2,03E-04","8,01E-03"
6,126496,10,360335,12,"4,01E-10","1,64E-07"
6,126496,10,362869,7,"2,32E-05","1,44E-03"
6,126496,10,367508,8,"2,34E-06","2,23E-04"
6,126496,10,374477,15,"3,17E-10","1,64E-07"
6,126496,10,385326,13,"3,22E-10","1,64E-07"
6,126496,10,392263,6,"2,03E-04","8,01E-03"
6,126496,10,393255,7,"2,32E-05","1,44E-03"
6,126496,10,398864,19,"3,17E-10","1,64E-07"
6,126496,10,412312,11,"1,56E-09","4,62E-07"
6,126496,10,416342,10,"1,03E-09","1,91E-06"
6,126496,10,420329,7,"1,12E-06","4,06E-04"
6,126496,10,426986,31,"3,17E-10","1,64E-07"
6,126496,10,430405,17,"3,17E-10","1,64E-07"
6,126496,10,436132,17,"3,17E-10","1,64E-07"
6,126496,10,440419,7,"2,32E-05","1,44E-03"
6,126496,10,445475,34,"3,17E-10","1,64E-07"
6,126496,10,450055,6,"1,56E-05","2,87E-03"
6,126496,10,466893,6,"2,03E-04","8,01E-03"
6,126496,10,476688,6,"2,03E-04","8,01E-03"
6,126496,10,483968,11,"1,56E-09","4,62E-07"
6,126496,10,485559,12,"4,01E-10","1,64E-07"
6,126496,10,497175,7,"1,12E-06","4,06E-04"
6,126496,10,499530,12,"4,01E-10","1,64E-07"
6,126496,10,504966,6,"2,03E-04","8,01E-03"
6,126496,10,509220,12,"4,01E-10","1,64E-07"
6,126496,10,514548,7,"1,12E-06","4,06E-04"
6,126496,10,524244,6,"2,03E-04","8,01E-03"
6,126496,10,545236,7,"2,32E-05","1,44E-03"
6,126496,10,576865,8,"2,34E-06","2,23E-04"
6,126496,10,600690,7,"2,32E-05","1,44E-03"
6,126496,10,608751,6,"2,03E-04","8,01E-03"
6,126496,10,617147,6,"2,03E-04","8,01E-03"
6,126496,10,623215,7,"2,32E-05","1,44E-03"
6,126496,10,637802,6,"1,56E-05","2,87E-03"
6,126496,10,678317,9,"2,10E-07","3,01E-05"
6,126496,10,731749,6,"2,03E-04","8,01E-03"
6,127606,10,416342,6,"1,56E-05","2,87E-03"
6,129557,10,341127,9,"2,10E-07","3,01E-05"
6,129557,10,362869,6,"2,03E-04","8,01E-03"
6,129557,10,374477,9,"2,10E-07","3,01E-05"
6,129557,10,385326,8,"2,34E-06","2,23E-04"
6,129557,10,398864,12,"4,01E-10","1,64E-07"
6,129557,10,412312,7,"2,32E-05","1,44E-03"
6,129557,10,416342,12,"4,01E-10","1,64E-07"
6,129557,10,426986,30,"3,17E-10","1,64E-07"
6,129557,10,430405,15,"3,17E-10","1,64E-07"
6,129557,10,436132,23,"3,17E-10","1,64E-07"
6,129557,10,445475,43,"3,17E-10","1,64E-07"
6,129557,10,466893,7,"1,12E-06","4,06E-04"
6,129557,10,476688,7,"2,32E-05","1,44E-03"
6,129557,10,509220,8,"2,34E-06","2,23E-04"
6,129557,10,524244,7,"2,32E-05","1,44E-03"
6,129557,10,545236,6,"2,03E-04","8,01E-03"
6,129557,10,580737,6,"2,03E-04","8,01E-03"
6,129557,10,631413,7,"2,32E-05","1,44E-03"
6,129557,10,693869,6,"2,03E-04","8,01E-03"
6,131652,10,67762,6,"1,56E-05","2,87E-03"
6,131652,10,125890,6,"2,03E-04","8,01E-03"
6,131652,10,341127,11,"1,56E-09","4,62E-07"
6,131652,10,370321,6,"2,03E-04","8,01E-03"
6,131652,10,374477,15,"3,17E-10","1,64E-07"
6,131652,10,398864,13,"3,22E-10","1,64E-07"
6,131652,10,403219,8,"2,34E-06","2,23E-04"
6,131652,10,409760,13,"3,22E-10","1,64E-07"
6,131652,10,412312,7,"2,32E-05","1,44E-03"
6,131652,10,426986,13,"3,22E-10","1,64E-07"
6,131652,10,430405,11,"1,56E-09","4,62E-07"
6,131652,10,436132,21,"3,17E-10","1,64E-07"
6,131652,10,445475,15,"3,17E-10","1,64E-07"
6,131652,10,476688,6,"1,56E-05","2,87E-03"
6,131652,10,509220,6,"2,03E-04","8,01E-03"
6,131652,10,576865,7,"2,32E-05","1,44E-03"
6,131652,10,689037,6,"2,03E-04","8,01E-03"
6,131652,10,699030,6,"2,03E-04","8,01E-03"
6,137206,10,229415,7,"2,32E-05","1,44E-03"
6,137206,10,374477,6,"2,03E-04","8,01E-03"
6,137206,10,398864,15,"3,17E-10","1,64E-07"
6,137206,10,409760,7,"2,32E-05","1,44E-03"
6,137206,10,416342,11,"1,56E-09","4,62E-07"
6,137206,10,426986,29,"3,17E-10","1,64E-07"
6,137206,10,430405,18,"3,17E-10","1,64E-07"
6,137206,10,436132,19,"3,17E-10","1,64E-07"
6,137206,10,440419,9,"2,10E-07","3,01E-05"
6,137206,10,445475,20,"3,17E-10","1,64E-07"
6,137206,10,476688,8,"2,34E-06","2,23E-04"
6,137206,10,669875,9,"2,10E-07","3,01E-05"
6,144941,10,409760,9,"2,10E-07","3,01E-05"
6,144941,10,412312,6,"2,03E-04","8,01E-03"
6,144941,10,426986,7,"2,32E-05","1,44E-03"
6,144941,10,430405,10,"1,73E-08","3,62E-06"
6,144941,10,436132,30,"3,17E-10","1,64E-07"
6,144941,10,445475,9,"2,10E-07","3,01E-05"
6,144941,10,450055,7,"2,32E-05","1,44E-03"
6,148681,10,229415,6,"2,03E-04","8,01E-03"
6,148681,10,362869,7,"2,32E-05","1,44E-03"
6,148681,10,395418,11,"1,56E-09","4,62E-07"
6,148681,10,403219,10,"1,03E-09","1,91E-06"
6,148681,10,409760,8,"2,34E-06","2,23E-04"
6,148681,10,426986,26,"3,17E-10","1,64E-07"
6,148681,10,430405,19,"3,17E-10","1,64E-07"
6,148681,10,436132,42,"3,17E-10","1,64E-07"
6,148681,10,440419,6,"2,03E-04","8,01E-03"
6,148681,10,445475,22,"3,17E-10","1,64E-07"
6,148681,10,450055,7,"2,32E-05","1,44E-03"
6,148681,10,466893,6,"2,03E-04","8,01E-03"
6,148681,10,497175,6,"2,03E-04","8,01E-03"
6,148681,10,509220,8,"2,34E-06","2,23E-04"
6,148681,10,585738,6,"2,03E-04","8,01E-03"
6,148681,10,678317,6,"2,03E-04","8,01E-03"
6,149861,10,426986,10,"1,73E-08","3,62E-06"
6,149861,10,430405,13,"3,22E-10","1,64E-07"
6,149861,10,436132,10,"1,73E-08","3,62E-06"
6,149861,10,445475,15,"3,17E-10","1,64E-07"
6,150396,10,416342,7,"1,12E-06","4,06E-04"
6,150396,10,420329,6,"1,56E-05","2,87E-03"
6,150396,10,430405,11,"8,40E-10","1,91E-06"
6,150396,10,445475,8,"7,14E-08","4,74E-05"
6,150396,10,454720,10,"1,03E-09","1,91E-06"
6,150862,10,395418,6,"1,56E-05","2,87E-03"
6,150862,10,420329,6,"1,56E-05","2,87E-03"
6,150862,10,424700,9,"4,80E-09","5,47E-06"
6,150862,10,430405,16,"8,31E-10","1,91E-06"
6,150862,10,445475,10,"1,03E-09","1,91E-06"
6,151358,10,403219,6,"1,56E-05","2,87E-03"
6,151358,10,416342,6,"1,56E-05","2,87E-03"
6,151358,10,430405,10,"1,03E-09","1,91E-06"
6,151358,10,436132,6,"1,56E-05","2,87E-03"
6,151358,10,450055,7,"1,12E-06","4,06E-04"
6,154202,10,42006,6,"2,03E-04","8,01E-03"
6,154202,10,114699,8,"2,34E-06","2,23E-04"
6,154202,10,166323,8,"2,34E-06","2,23E-04"
6,154202,10,289802,7,"2,32E-05","1,44E-03"
6,154202,10,303989,7,"2,32E-05","1,44E-03"
6,154202,10,321705,6,"2,03E-04","8,01E-03"
6,154202,10,341127,11,"1,56E-09","4,62E-07"
6,154202,10,360335,10,"1,73E-08","3,62E-06"
6,154202,10,362869,9,"2,10E-07","3,01E-05"
6,154202,10,374477,10,"1,73E-08","3,62E-06"
6,154202,10,382791,6,"2,03E-04","8,01E-03"
6,154202,10,385326,6,"2,03E-04","8,01E-03"
6,154202,10,393255,6,"2,03E-04","8,01E-03"
6,154202,10,398864,12,"4,01E-10","1,64E-07"
6,154202,10,403219,6,"2,03E-04","8,01E-03"
6,154202,10,409760,14,"3,17E-10","1,64E-07"
6,154202,10,416342,15,"3,17E-10","1,64E-07"
6,154202,10,420329,10,"1,73E-08","3,62E-06"
6,154202,10,426986,76,"3,17E-10","1,64E-07"
6,154202,10,430405,52,"3,17E-10","1,64E-07"
6,154202,10,436132,41,"3,17E-10","1,64E-07"
6,154202,10,440419,22,"3,17E-10","1,64E-07"
6,154202,10,445475,86,"3,17E-10","1,64E-07"
6,154202,10,450055,12,"4,01E-10","1,64E-07"
6,154202,10,454720,12,"4,01E-10","1,64E-07"
6,154202,10,466893,8,"2,34E-06","2,23E-04"
6,154202,10,476688,23,"3,17E-10","1,64E-07"
6,154202,10,504966,11,"1,56E-09","4,62E-07"
6,154202,10,509220,11,"1,56E-09","4,62E-07"
6,154202,10,524244,8,"2,34E-06","2,23E-04"
6,154202,10,545236,7,"2,32E-05","1,44E-03"
6,154202,10,569961,8,"2,34E-06","2,23E-04"
6,154202,10,576865,6,"2,03E-04","8,01E-03"
6,154202,10,599900,6,"2,03E-04","8,01E-03"
6,154202,10,600690,9,"2,10E-07","3,01E-05"
6,154202,10,602324,10,"1,73E-08","3,62E-06"
6,154202,10,607833,6,"2,03E-04","8,01E-03"
6,154202,10,620708,7,"2,32E-05","1,44E-03"
6,154202,10,678317,7,"2,32E-05","1,44E-03"
6,158792,10,360335,6,"2,03E-04","8,01E-03"
6,158792,10,380259,6,"2,03E-04","8,01E-03"
6,158792,10,385326,8,"2,34E-06","2,23E-04"
