chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
12,32576,13,814183,6,"2,03E-04","8,01E-03"
12,32576,13,869794,6,"2,03E-04","8,01E-03"
12,32576,13,890879,9,"2,10E-07","3,01E-05"
12,32576,13,902466,6,"2,03E-04","8,01E-03"
12,36209,13,10176,16,"3,17E-10","1,64E-07"
12,36209,13,44574,12,"4,01E-10","1,64E-07"
12,36209,13,46940,9,"2,10E-07","3,01E-05"
12,36209,13,72651,8,"2,34E-06","2,23E-04"
12,36209,13,113758,6,"1,56E-05","2,87E-03"
12,36209,13,171714,10,"1,73E-08","3,62E-06"
12,36209,13,179135,6,"1,56E-05","2,87E-03"
12,36209,13,185227,6,"2,03E-04","8,01E-03"
12,36209,13,198856,12,"4,01E-10","1,64E-07"
12,36209,13,212077,9,"2,10E-07","3,01E-05"
12,36209,13,220282,6,"1,56E-05","2,87E-03"
12,36209,13,228173,8,"2,34E-06","2,23E-04"
12,36209,13,237224,9,"2,10E-07","3,01E-05"
12,36209,13,251353,6,"2,03E-04","8,01E-03"
12,36209,13,259727,8,"2,34E-06","2,23E-04"
12,36209,13,275870,10,"1,73E-08","3,62E-06"
12,36209,13,292699,8,"2,34E-06","2,23E-04"
12,36209,13,304572,7,"2,32E-05","1,44E-03"
12,36209,13,310358,7,"2,32E-05","1,44E-03"
12,36209,13,314159,6,"2,03E-04","8,01E-03"
12,36209,13,318081,8,"7,14E-08","4,74E-05"
12,36209,13,330994,6,"2,03E-04","8,01E-03"
12,36209,13,387486,9,"2,10E-07","3,01E-05"
12,36209,13,397333,7,"2,32E-05","1,44E-03"
12,36209,13,435358,6,"2,03E-04","8,01E-03"
12,36209,13,447327,6,"2,03E-04","8,01E-03"
12,36209,13,516435,6,"2,03E-04","8,01E-03"
12,36209,13,604416,10,"1,03E-09","1,91E-06"
12,36209,13,655895,7,"2,32E-05","1,44E-03"
12,36209,13,656537,8,"2,34E-06","2,23E-04"
12,36209,13,673492,10,"1,73E-08","3,62E-06"
12,36209,13,819873,6,"2,03E-04","8,01E-03"
12,36209,13,889325,6,"2,03E-04","8,01E-03"
12,36209,13,890879,7,"2,32E-05","1,44E-03"
12,36209,13,899402,10,"1,73E-08","3,62E-06"
12,36209,13,902466,7,"2,32E-05","1,44E-03"
12,37856,13,16524,6,"2,03E-04","8,01E-03"
12,37856,13,23945,7,"2,32E-05","1,44E-03"
12,37856,13,104339,7,"2,32E-05","1,44E-03"
12,37856,13,137253,6,"2,03E-04","8,01E-03"
12,37856,13,228173,7,"2,32E-05","1,44E-03"
12,37856,13,251353,13,"3,22E-10","1,64E-07"
12,37856,13,262009,6,"2,03E-04","8,01E-03"
12,37856,13,292699,9,"2,10E-07","3,01E-05"
12,37856,13,304572,7,"2,32E-05","1,44E-03"
12,37856,13,333582,9,"2,10E-07","3,01E-05"
12,37856,13,665588,6,"2,03E-04","8,01E-03"
12,37856,13,902466,6,"2,03E-04","8,01E-03"
12,37856,13,903853,8,"2,34E-06","2,23E-04"
12,38681,13,46940,7,"2,32E-05","1,44E-03"
12,38681,13,50545,7,"2,32E-05","1,44E-03"
12,38681,13,88497,6,"2,03E-04","8,01E-03"
12,38681,13,185227,7,"1,12E-06","4,06E-04"
12,38681,13,220282,6,"2,03E-04","8,01E-03"
12,38681,13,262009,6,"2,03E-04","8,01E-03"
12,38681,13,279223,7,"2,32E-05","1,44E-03"
12,38681,13,280678,8,"2,34E-06","2,23E-04"
12,38681,13,346511,6,"1,56E-05","2,87E-03"
12,38681,13,366551,7,"2,32E-05","1,44E-03"
12,38681,13,429328,6,"2,03E-04","8,01E-03"
12,38681,13,893790,6,"2,03E-04","8,01E-03"
12,39929,13,37401,6,"2,03E-04","8,01E-03"
12,39929,13,41532,7,"2,32E-05","1,44E-03"
12,39929,13,72651,6,"2,03E-04","8,01E-03"
12,39929,13,198856,6,"2,03E-04","8,01E-03"
12,39929,13,220282,11,"1,56E-09","4,62E-07"
12,39929,13,228173,13,"3,22E-10","1,64E-07"
12,39929,13,237224,6,"2,03E-04","8,01E-03"
12,39929,13,259727,7,"2,32E-05","1,44E-03"
12,39929,13,280678,6,"2,03E-04","8,01E-03"
12,39929,13,284267,6,"2,03E-04","8,01E-03"
12,39929,13,292699,6,"2,03E-04","8,01E-03"
12,39929,13,314159,9,"2,10E-07","3,01E-05"
12,39929,13,333582,6,"2,03E-04","8,01E-03"
12,39929,13,366551,6,"2,03E-04","8,01E-03"
12,39929,13,400823,8,"2,34E-06","2,23E-04"
12,39929,13,431231,7,"2,32E-05","1,44E-03"
12,39929,13,668392,9,"2,10E-07","3,01E-05"
12,39929,13,787447,6,"2,03E-04","8,01E-03"
12,41239,13,28436,7,"2,32E-05","1,44E-03"
12,41239,13,220282,6,"1,56E-05","2,87E-03"
12,41239,13,488783,6,"1,56E-05","2,87E-03"
12,41239,13,836499,7,"1,12E-06","4,06E-04"
12,42595,13,111747,7,"2,32E-05","1,44E-03"
12,42595,13,228173,6,"2,03E-04","8,01E-03"
12,42595,13,259727,6,"2,03E-04","8,01E-03"
12,42595,13,279223,8,"2,34E-06","2,23E-04"
12,42595,13,280678,6,"2,03E-04","8,01E-03"
12,42595,13,457815,7,"2,32E-05","1,44E-03"
12,42595,13,549110,7,"2,32E-05","1,44E-03"
12,43985,13,16524,7,"2,32E-05","1,44E-03"
12,43985,13,28436,8,"2,34E-06","2,23E-04"
12,43985,13,44574,11,"1,56E-09","4,62E-07"
12,43985,13,46940,7,"2,32E-05","1,44E-03"
12,43985,13,50545,6,"2,03E-04","8,01E-03"
12,43985,13,64696,6,"2,03E-04","8,01E-03"
12,43985,13,84947,7,"2,32E-05","1,44E-03"
12,43985,13,104339,6,"2,03E-04","8,01E-03"
12,43985,13,185227,6,"2,03E-04","8,01E-03"
12,43985,13,198856,6,"2,03E-04","8,01E-03"
12,43985,13,231744,8,"2,34E-06","2,23E-04"
12,43985,13,275870,7,"2,32E-05","1,44E-03"
12,43985,13,278808,7,"2,32E-05","1,44E-03"
12,43985,13,304572,6,"2,03E-04","8,01E-03"
12,43985,13,397333,7,"2,32E-05","1,44E-03"
12,43985,13,435358,6,"2,03E-04","8,01E-03"
12,43985,13,447327,8,"2,34E-06","2,23E-04"
12,43985,13,457815,7,"2,32E-05","1,44E-03"
12,43985,13,464222,8,"2,34E-06","2,23E-04"
12,43985,13,471819,7,"1,12E-06","4,06E-04"
12,43985,13,593624,6,"2,03E-04","8,01E-03"
12,43985,13,657489,6,"2,03E-04","8,01E-03"
12,43985,13,668392,6,"1,56E-05","2,87E-03"
12,43985,13,807833,7,"1,12E-06","4,06E-04"
12,43985,13,811884,6,"2,03E-04","8,01E-03"
12,43985,13,896440,6,"2,03E-04","8,01E-03"
12,43985,13,909919,9,"2,10E-07","3,01E-05"
12,43985,13,913198,6,"2,03E-04","8,01E-03"
12,44801,13,185227,6,"1,56E-05","2,87E-03"
12,48509,13,10176,6,"2,03E-04","8,01E-03"
12,48509,13,16524,7,"2,32E-05","1,44E-03"
12,48509,13,41532,6,"2,03E-04","8,01E-03"
12,48509,13,46940,6,"2,03E-04","8,01E-03"
12,48509,13,50545,11,"1,56E-09","4,62E-07"
12,48509,13,72651,7,"2,32E-05","1,44E-03"
12,48509,13,78793,7,"2,32E-05","1,44E-03"
12,48509,13,115475,6,"2,03E-04","8,01E-03"
12,48509,13,129650,11,"1,56E-09","4,62E-07"
12,48509,13,132904,6,"2,03E-04","8,01E-03"
12,48509,13,198856,8,"2,34E-06","2,23E-04"
12,48509,13,220282,6,"2,03E-04","8,01E-03"
12,48509,13,224369,13,"3,22E-10","1,64E-07"
12,48509,13,228173,8,"2,34E-06","2,23E-04"
12,48509,13,251353,8,"2,34E-06","2,23E-04"
12,48509,13,269624,6,"2,03E-04","8,01E-03"
12,48509,13,279223,6,"2,03E-04","8,01E-03"
12,48509,13,280678,6,"2,03E-04","8,01E-03"
12,48509,13,284267,11,"1,56E-09","4,62E-07"
12,48509,13,287377,8,"2,34E-06","2,23E-04"
12,48509,13,292699,9,"2,10E-07","3,01E-05"
12,48509,13,314159,6,"2,03E-04","8,01E-03"
12,48509,13,330994,13,"3,22E-10","1,64E-07"
12,48509,13,368429,6,"2,03E-04","8,01E-03"
12,48509,13,397333,7,"2,32E-05","1,44E-03"
12,48509,13,415598,6,"2,03E-04","8,01E-03"
12,48509,13,429328,11,"1,56E-09","4,62E-07"
12,48509,13,447327,6,"2,03E-04","8,01E-03"
12,48509,13,583581,6,"2,03E-04","8,01E-03"
12,48509,13,588695,6,"2,03E-04","8,01E-03"
12,48509,13,758160,7,"2,32E-05","1,44E-03"
12,48509,13,819873,8,"2,34E-06","2,23E-04"
12,48509,13,828735,6,"2,03E-04","8,01E-03"
12,48509,13,903853,9,"2,10E-07","3,01E-05"
12,54257,13,292699,6,"2,03E-04","8,01E-03"
12,54257,13,387486,6,"2,03E-04","8,01E-03"
12,56963,13,318081,6,"1,56E-05","2,87E-03"
12,56963,13,453332,7,"1,12E-06","4,06E-04"
12,60149,13,10176,6,"1,56E-05","2,87E-03"
12,60149,13,224369,7,"1,12E-06","4,06E-04"
12,60149,13,228173,7,"2,32E-05","1,44E-03"
12,60149,13,241370,6,"1,56E-05","2,87E-03"
12,60149,13,280678,6,"2,03E-04","8,01E-03"
12,60149,13,801090,6,"2,03E-04","8,01E-03"
12,64394,13,115475,7,"2,32E-05","1,44E-03"
12,64394,13,149866,6,"2,03E-04","8,01E-03"
12,64394,13,198856,6,"2,03E-04","8,01E-03"
12,64394,13,237224,6,"2,03E-04","8,01E-03"
12,64394,13,280678,7,"2,32E-05","1,44E-03"
12,64394,13,282471,6,"1,56E-05","2,87E-03"
12,64394,13,292699,7,"2,32E-05","1,44E-03"
12,64394,13,314159,6,"2,03E-04","8,01E-03"
12,64394,13,447327,6,"2,03E-04","8,01E-03"
12,69112,13,13846,13,"3,22E-10","1,64E-07"
12,69112,13,16524,6,"2,03E-04","8,01E-03"
12,69112,13,19621,7,"2,32E-05","1,44E-03"
12,69112,13,21073,10,"1,73E-08","3,62E-06"
12,69112,13,23945,6,"1,56E-05","2,87E-03"
12,69112,13,28436,7,"2,32E-05","1,44E-03"
12,69112,13,37401,9,"2,10E-07","3,01E-05"
12,69112,13,44574,7,"2,32E-05","1,44E-03"
12,69112,13,50545,6,"2,03E-04","8,01E-03"
12,69112,13,53467,7,"2,32E-05","1,44E-03"
12,69112,13,72651,6,"2,03E-04","8,01E-03"
12,69112,13,78793,6,"2,03E-04","8,01E-03"
12,69112,13,81388,7,"2,32E-05","1,44E-03"
12,69112,13,122567,8,"2,34E-06","2,23E-04"
12,69112,13,146164,7,"2,32E-05","1,44E-03"
12,69112,13,149866,6,"1,56E-05","2,87E-03"
12,69112,13,152500,7,"2,32E-05","1,44E-03"
12,69112,13,167560,6,"1,56E-05","2,87E-03"
12,69112,13,171714,8,"2,34E-06","2,23E-04"
12,69112,13,185227,9,"4,80E-09","5,47E-06"
12,69112,13,198856,24,"3,17E-10","1,64E-07"
12,69112,13,220282,9,"2,10E-07","3,01E-05"
12,69112,13,224369,7,"2,32E-05","1,44E-03"
12,69112,13,228173,15,"3,17E-10","1,64E-07"
12,69112,13,231744,16,"3,17E-10","1,64E-07"
12,69112,13,237224,12,"4,01E-10","1,64E-07"
12,69112,13,241370,6,"1,56E-05","2,87E-03"
12,69112,13,251353,8,"2,34E-06","2,23E-04"
12,69112,13,262009,8,"2,34E-06","2,23E-04"
12,69112,13,269624,13,"3,22E-10","1,64E-07"
12,69112,13,275870,10,"1,73E-08","3,62E-06"
12,69112,13,279223,7,"2,32E-05","1,44E-03"
12,69112,13,284267,9,"2,10E-07","3,01E-05"
12,69112,13,290419,10,"1,73E-08","3,62E-06"
12,69112,13,292699,20,"3,17E-10","1,64E-07"
12,69112,13,304572,14,"3,17E-10","1,64E-07"
12,69112,13,310358,8,"2,34E-06","2,23E-04"
12,69112,13,314159,11,"1,56E-09","4,62E-07"
12,69112,13,318081,13,"3,22E-10","1,64E-07"
12,69112,13,330994,7,"2,32E-05","1,44E-03"
12,69112,13,333582,8,"2,34E-06","2,23E-04"
12,69112,13,339243,6,"2,03E-04","8,01E-03"
12,69112,13,361230,6,"2,03E-04","8,01E-03"
12,69112,13,366551,9,"2,10E-07","3,01E-05"
12,69112,13,375026,6,"2,03E-04","8,01E-03"
12,69112,13,397333,13,"3,22E-10","1,64E-07"
12,69112,13,540980,6,"2,03E-04","8,01E-03"
12,69112,13,588695,6,"1,56E-05","2,87E-03"
12,69112,13,833628,8,"2,34E-06","2,23E-04"
12,69112,13,913198,7,"2,32E-05","1,44E-03"
12,72510,13,21073,9,"2,10E-07","3,01E-05"
12,72510,13,22055,6,"2,03E-04","8,01E-03"
12,72510,13,26213,14,"3,17E-10","1,64E-07"
12,72510,13,64696,6,"2,03E-04","8,01E-03"
12,72510,13,81388,7,"2,32E-05","1,44E-03"
12,72510,13,104339,6,"2,03E-04","8,01E-03"
12,72510,13,152500,7,"2,32E-05","1,44E-03"
12,72510,13,198856,8,"2,34E-06","2,23E-04"
12,72510,13,212077,6,"2,03E-04","8,01E-03"
12,72510,13,224369,6,"1,56E-05","2,87E-03"
12,72510,13,231744,9,"2,10E-07","3,01E-05"
12,72510,13,259727,6,"1,56E-05","2,87E-03"
12,72510,13,279223,9,"2,10E-07","3,01E-05"
12,72510,13,290419,17,"3,17E-10","1,64E-07"
12,72510,13,292699,7,"2,32E-05","1,44E-03"
12,72510,13,310358,9,"2,10E-07","3,01E-05"
12,72510,13,314159,9,"2,10E-07","3,01E-05"
12,72510,13,333582,11,"1,56E-09","4,62E-07"
12,72510,13,366551,6,"2,03E-04","8,01E-03"
12,72510,13,381982,6,"1,56E-05","2,87E-03"
12,72510,13,415598,6,"2,03E-04","8,01E-03"
12,72510,13,439407,6,"2,03E-04","8,01E-03"
12,72510,13,453332,9,"4,80E-09","5,47E-06"
12,72510,13,464222,6,"2,03E-04","8,01E-03"
12,72510,13,674599,7,"1,12E-06","4,06E-04"
12,72510,13,681931,7,"2,32E-05","1,44E-03"
12,72510,13,899402,6,"2,03E-04","8,01E-03"
12,77216,13,72651,7,"2,32E-05","1,44E-03"
12,77216,13,198856,13,"3,22E-10","1,64E-07"
12,77216,13,224369,7,"1,12E-06","4,06E-04"
12,77216,13,251353,6,"2,03E-04","8,01E-03"
12,77216,13,304572,7,"2,32E-05","1,44E-03"
12,81595,13,129650,10,"1,73E-08","3,62E-06"
12,81595,13,198856,6,"2,03E-04","8,01E-03"
12,81595,13,212077,8,"2,34E-06","2,23E-04"
12,81595,13,220282,8,"2,34E-06","2,23E-04"
12,81595,13,224369,7,"2,32E-05","1,44E-03"
12,81595,13,228173,11,"1,56E-09","4,62E-07"
12,81595,13,251353,8,"2,34E-06","2,23E-04"
12,81595,13,262009,7,"2,32E-05","1,44E-03"
12,81595,13,278808,6,"2,03E-04","8,01E-03"
12,81595,13,284267,7,"2,32E-05","1,44E-03"
12,81595,13,304572,9,"2,10E-07","3,01E-05"
12,81595,13,333582,7,"2,32E-05","1,44E-03"
12,81595,13,387486,7,"2,32E-05","1,44E-03"
12,81595,13,391826,8,"2,34E-06","2,23E-04"
12,81595,13,397333,10,"1,73E-08","3,62E-06"
12,81595,13,464222,7,"2,32E-05","1,44E-03"
12,81595,13,909919,6,"2,03E-04","8,01E-03"
12,83084,13,16524,6,"2,03E-04","8,01E-03"
12,83084,13,44574,8,"2,34E-06","2,23E-04"
12,83084,13,50545,6,"2,03E-04","8,01E-03"
12,83084,13,115475,6,"2,03E-04","8,01E-03"
12,83084,13,132904,13,"3,22E-10","1,64E-07"
12,83084,13,146164,8,"7,14E-08","4,74E-05"
12,83084,13,152500,7,"2,32E-05","1,44E-03"
12,83084,13,198856,6,"2,03E-04","8,01E-03"
12,83084,13,228173,10,"1,73E-08","3,62E-06"
12,83084,13,231744,10,"1,73E-08","3,62E-06"
12,83084,13,233332,7,"2,32E-05","1,44E-03"
12,83084,13,237224,8,"2,34E-06","2,23E-04"
12,83084,13,251353,12,"4,01E-10","1,64E-07"
12,83084,13,259727,6,"2,03E-04","8,01E-03"
12,83084,13,275870,8,"7,14E-08","4,74E-05"
12,83084,13,279223,6,"2,03E-04","8,01E-03"
12,83084,13,280678,10,"1,73E-08","3,62E-06"
12,83084,13,284267,8,"2,34E-06","2,23E-04"
12,83084,13,292699,6,"2,03E-04","8,01E-03"
12,83084,13,304572,19,"3,17E-10","1,64E-07"
12,83084,13,333582,7,"2,32E-05","1,44E-03"
12,83084,13,334870,8,"2,34E-06","2,23E-04"
12,83084,13,366551,6,"2,03E-04","8,01E-03"
12,83084,13,368429,7,"2,32E-05","1,44E-03"
12,83084,13,400823,6,"2,03E-04","8,01E-03"
12,83084,13,507600,6,"2,03E-04","8,01E-03"
12,83084,13,580429,6,"2,03E-04","8,01E-03"
12,83084,13,588695,7,"1,12E-06","4,06E-04"
12,83084,13,844164,6,"2,03E-04","8,01E-03"
12,87022,13,198856,7,"2,32E-05","1,44E-03"
12,87022,13,224369,6,"1,56E-05","2,87E-03"
12,87022,13,231744,13,"3,22E-10","1,64E-07"
12,87022,13,259727,6,"2,03E-04","8,01E-03"
12,87022,13,262009,8,"2,34E-06","2,23E-04"
12,87022,13,275870,6,"1,56E-05","2,87E-03"
12,87022,13,279223,6,"2,03E-04","8,01E-03"
12,87022,13,280678,6,"2,03E-04","8,01E-03"
12,87022,13,292699,7,"2,32E-05","1,44E-03"
12,87022,13,314159,8,"2,34E-06","2,23E-04"
12,87022,13,397333,6,"2,03E-04","8,01E-03"
12,92867,13,13846,6,"2,03E-04","8,01E-03"
12,92867,13,28436,6,"1,56E-05","2,87E-03"
12,92867,13,50545,6,"2,03E-04","8,01E-03"
12,92867,13,72651,6,"2,03E-04","8,01E-03"
12,92867,13,146164,7,"2,32E-05","1,44E-03"
12,92867,13,171714,10,"1,03E-09","1,91E-06"
12,92867,13,198856,13,"3,22E-10","1,64E-07"
12,92867,13,212077,9,"4,80E-09","5,47E-06"
12,92867,13,220282,6,"2,03E-04","8,01E-03"
12,92867,13,237224,10,"1,73E-08","3,62E-06"
12,92867,13,262009,12,"4,01E-10","1,64E-07"
12,92867,13,275870,9,"2,10E-07","3,01E-05"
12,92867,13,278808,6,"2,03E-04","8,01E-03"
12,92867,13,282471,8,"2,34E-06","2,23E-04"
12,92867,13,284267,7,"2,32E-05","1,44E-03"
12,92867,13,287377,7,"2,32E-05","1,44E-03"
12,92867,13,290419,10,"1,73E-08","3,62E-06"
12,92867,13,292699,11,"1,56E-09","4,62E-07"
12,92867,13,304572,8,"2,34E-06","2,23E-04"
12,92867,13,310358,7,"2,32E-05","1,44E-03"
12,92867,13,314159,17,"3,17E-10","1,64E-07"
12,92867,13,318081,13,"3,22E-10","1,64E-07"
12,92867,13,330994,9,"2,10E-07","3,01E-05"
12,92867,13,334870,7,"2,32E-05","1,44E-03"
12,92867,13,346511,6,"1,56E-05","2,87E-03"
12,92867,13,366551,7,"2,32E-05","1,44E-03"
12,92867,13,375026,8,"2,34E-06","2,23E-04"
12,92867,13,387486,7,"2,32E-05","1,44E-03"
12,92867,13,397333,6,"2,03E-04","8,01E-03"
12,92867,13,453332,8,"7,14E-08","4,74E-05"
12,92867,13,471819,7,"2,32E-05","1,44E-03"
12,92867,13,758160,8,"2,34E-06","2,23E-04"
12,92867,13,860884,6,"1,56E-05","2,87E-03"
12,96618,13,241370,7,"1,12E-06","4,06E-04"
12,101926,13,198856,8,"2,34E-06","2,23E-04"
12,101926,13,212077,7,"1,12E-06","4,06E-04"
12,101926,13,231744,12,"4,01E-10","1,64E-07"
12,101926,13,251353,10,"1,73E-08","3,62E-06"
12,101926,13,262009,11,"1,56E-09","4,62E-07"
12,101926,13,269624,9,"2,10E-07","3,01E-05"
12,101926,13,275870,11,"1,56E-09","4,62E-07"
12,101926,13,282471,6,"2,03E-04","8,01E-03"
12,101926,13,287377,7,"1,12E-06","4,06E-04"
12,101926,13,290419,7,"2,32E-05","1,44E-03"
12,101926,13,304572,7,"2,32E-05","1,44E-03"
12,101926,13,310358,6,"1,56E-05","2,87E-03"
12,101926,13,397333,7,"2,32E-05","1,44E-03"
12,101926,13,530747,6,"2,03E-04","8,01E-03"
12,107231,13,44574,8,"2,34E-06","2,23E-04"
12,107231,13,53467,6,"2,03E-04","8,01E-03"
12,107231,13,78793,6,"2,03E-04","8,01E-03"
12,107231,13,115475,8,"2,34E-06","2,23E-04"
12,107231,13,198856,10,"1,73E-08","3,62E-06"
12,107231,13,220282,7,"2,32E-05","1,44E-03"
12,107231,13,228173,16,"3,17E-10","1,64E-07"
12,107231,13,237224,10,"1,73E-08","3,62E-06"
12,107231,13,251353,13,"3,22E-10","1,64E-07"
12,107231,13,259727,12,"4,01E-10","1,64E-07"
12,107231,13,262009,11,"1,56E-09","4,62E-07"
12,107231,13,275870,9,"2,10E-07","3,01E-05"
12,107231,13,279223,10,"1,73E-08","3,62E-06"
12,107231,13,280678,12,"4,01E-10","1,64E-07"
12,107231,13,282471,7,"2,32E-05","1,44E-03"
12,107231,13,284267,16,"3,17E-10","1,64E-07"
12,107231,13,287377,7,"2,32E-05","1,44E-03"
12,107231,13,292699,10,"1,73E-08","3,62E-06"
12,107231,13,314159,19,"3,17E-10","1,64E-07"
12,107231,13,333582,8,"2,34E-06","2,23E-04"
12,107231,13,447327,7,"2,32E-05","1,44E-03"
12,107231,13,655895,7,"2,32E-05","1,44E-03"
12,107231,13,849138,6,"2,03E-04","8,01E-03"
12,108410,13,262009,7,"2,32E-05","1,44E-03"
12,108814,13,44574,8,"2,34E-06","2,23E-04"
12,108814,13,314159,9,"2,10E-07","3,01E-05"
12,110182,13,16524,6,"2,03E-04","8,01E-03"
12,110182,13,23945,7,"1,12E-06","4,06E-04"
12,110182,13,104339,6,"2,03E-04","8,01E-03"
12,110182,13,185227,6,"2,03E-04","8,01E-03"
12,110182,13,198856,13,"3,22E-10","1,64E-07"
12,110182,13,237224,8,"2,34E-06","2,23E-04"
12,110182,13,259727,8,"2,34E-06","2,23E-04"
12,110182,13,262009,10,"1,73E-08","3,62E-06"
12,110182,13,278808,8,"2,34E-06","2,23E-04"
12,110182,13,284267,9,"2,10E-07","3,01E-05"
12,110182,13,290419,16,"3,17E-10","1,64E-07"
12,110182,13,292699,11,"1,56E-09","4,62E-07"
12,110182,13,304572,14,"3,17E-10","1,64E-07"
12,110182,13,334870,7,"2,32E-05","1,44E-03"
12,110182,13,431231,6,"2,03E-04","8,01E-03"
12,112980,13,30224,6,"2,03E-04","8,01E-03"
12,112980,13,72651,8,"2,34E-06","2,23E-04"
12,112980,13,115475,8,"2,34E-06","2,23E-04"
12,112980,13,212077,8,"2,34E-06","2,23E-04"
12,112980,13,220282,7,"2,32E-05","1,44E-03"
12,112980,13,237224,9,"2,10E-07","3,01E-05"
12,112980,13,251353,9,"2,10E-07","3,01E-05"
12,112980,13,259727,11,"1,56E-09","4,62E-07"
12,112980,13,278808,10,"1,73E-08","3,62E-06"
12,112980,13,279223,12,"4,01E-10","1,64E-07"
12,112980,13,280678,13,"3,22E-10","1,64E-07"
12,112980,13,282471,6,"2,03E-04","8,01E-03"
12,112980,13,290419,9,"2,10E-07","3,01E-05"
12,112980,13,292699,7,"2,32E-05","1,44E-03"
12,112980,13,310358,7,"2,32E-05","1,44E-03"
12,112980,13,312139,7,"2,32E-05","1,44E-03"
12,112980,13,314159,10,"1,73E-08","3,62E-06"
12,112980,13,318081,7,"2,32E-05","1,44E-03"
12,112980,13,333582,7,"2,32E-05","1,44E-03"
12,112980,13,334870,7,"2,32E-05","1,44E-03"
12,112980,13,346511,7,"2,32E-05","1,44E-03"
12,112980,13,775133,7,"2,32E-05","1,44E-03"
12,117689,13,241370,10,"1,03E-09","1,91E-06"
12,117689,13,275870,7,"1,12E-06","4,06E-04"
12,122798,13,251353,11,"1,56E-09","4,62E-07"
12,122798,13,259727,9,"2,10E-07","3,01E-05"
12,122798,13,262009,7,"2,32E-05","1,44E-03"
12,122798,13,269624,6,"2,03E-04","8,01E-03"
12,122798,13,275870,6,"1,56E-05","2,87E-03"
12,122798,13,280678,9,"2,10E-07","3,01E-05"
12,122798,13,284267,6,"2,03E-04","8,01E-03"
12,122798,13,292699,6,"2,03E-04","8,01E-03"
12,122798,13,300428,10,"1,03E-09","1,91E-06"
12,122798,13,304572,6,"2,03E-04","8,01E-03"
12,122798,13,307432,7,"2,32E-05","1,44E-03"
12,122798,13,330994,6,"1,56E-05","2,87E-03"
12,122798,13,381982,6,"2,03E-04","8,01E-03"
12,126168,13,167560,9,"2,10E-07","3,01E-05"
12,126168,13,228173,8,"2,34E-06","2,23E-04"
12,126168,13,259727,12,"4,01E-10","1,64E-07"
12,126168,13,269624,9,"2,10E-07","3,01E-05"
12,126168,13,280678,9,"2,10E-07","3,01E-05"
12,126168,13,284267,6,"2,03E-04","8,01E-03"
12,126168,13,290419,11,"1,56E-09","4,62E-07"
12,126168,13,292699,6,"2,03E-04","8,01E-03"
12,126168,13,310358,8,"2,34E-06","2,23E-04"
12,126168,13,318081,6,"1,56E-05","2,87E-03"
12,126546,13,198856,6,"2,03E-04","8,01E-03"
12,126546,13,224369,10,"1,73E-08","3,62E-06"
12,126546,13,251353,13,"3,22E-10","1,64E-07"
12,126546,13,262009,8,"2,34E-06","2,23E-04"
12,126546,13,284267,7,"2,32E-05","1,44E-03"
12,126546,13,304572,7,"2,32E-05","1,44E-03"
12,126546,13,334870,10,"1,73E-08","3,62E-06"
12,126546,13,435358,6,"2,03E-04","8,01E-03"
12,127143,13,251353,8,"7,14E-08","4,74E-05"
12,127143,13,275870,6,"1,56E-05","2,87E-03"
12,128150,13,224369,6,"1,56E-05","2,87E-03"
12,128150,13,241370,6,"1,56E-05","2,87E-03"
12,128150,13,251353,8,"7,14E-08","4,74E-05"
12,128150,13,262009,6,"1,56E-05","2,87E-03"
12,128150,13,284267,10,"1,03E-09","1,91E-06"
12,128150,13,287377,6,"1,56E-05","2,87E-03"
12,128150,13,290419,10,"1,03E-09","1,91E-06"
12,129645,13,13846,6,"2,03E-04","8,01E-03"
12,129645,13,23945,17,"3,17E-10","1,64E-07"
12,129645,13,37401,6,"2,03E-04","8,01E-03"
12,129645,13,50545,6,"2,03E-04","8,01E-03"
12,129645,13,91135,6,"2,03E-04","8,01E-03"
12,129645,13,104339,10,"1,73E-08","3,62E-06"
12,129645,13,141005,7,"2,32E-05","1,44E-03"
12,129645,13,198856,12,"4,01E-10","1,64E-07"
12,129645,13,212077,12,"4,01E-10","1,64E-07"
12,129645,13,220282,14,"3,17E-10","1,64E-07"
12,129645,13,224369,6,"2,03E-04","8,01E-03"
12,129645,13,228173,13,"3,22E-10","1,64E-07"
12,129645,13,229309,6,"2,03E-04","8,01E-03"
12,129645,13,231744,10,"1,73E-08","3,62E-06"
12,129645,13,233332,16,"3,17E-10","1,64E-07"
12,129645,13,237224,10,"1,73E-08","3,62E-06"
12,129645,13,241370,6,"1,56E-05","2,87E-03"
12,129645,13,251353,34,"3,17E-10","1,64E-07"
12,129645,13,259727,22,"3,17E-10","1,64E-07"
12,129645,13,262009,24,"3,17E-10","1,64E-07"
12,129645,13,269624,13,"3,22E-10","1,64E-07"
12,129645,13,275870,32,"3,17E-10","1,64E-07"
12,129645,13,278808,12,"4,01E-10","1,64E-07"
12,129645,13,279223,17,"3,17E-10","1,64E-07"
12,129645,13,280678,27,"3,17E-10","1,64E-07"
12,129645,13,282471,14,"3,17E-10","1,64E-07"
12,129645,13,284267,23,"3,17E-10","1,64E-07"
12,129645,13,287377,19,"3,17E-10","1,64E-07"
12,129645,13,290419,28,"3,17E-10","1,64E-07"
12,129645,13,292699,24,"3,17E-10","1,64E-07"
