chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
4,1408650,10,229415,7,"2,32E-05","1,44E-03"
4,1408650,10,678317,6,"2,03E-04","8,01E-03"
4,1413580,10,173978,8,"2,34E-06","2,23E-04"
4,1413580,10,466893,6,"1,56E-05","2,87E-03"
4,1418159,10,229415,6,"2,03E-04","8,01E-03"
4,1418159,10,263854,7,"2,32E-05","1,44E-03"
4,1419854,10,37217,7,"2,32E-05","1,44E-03"
4,1419854,10,374477,9,"2,10E-07","3,01E-05"
4,1419854,10,678317,7,"2,32E-05","1,44E-03"
4,1419854,10,689037,8,"2,34E-06","2,23E-04"
4,1419854,10,703765,6,"2,03E-04","8,01E-03"
4,1422914,10,104051,7,"1,12E-06","4,06E-04"
4,1422914,10,203126,10,"1,03E-09","1,91E-06"
4,1422914,10,602324,6,"2,03E-04","8,01E-03"
4,1422914,10,637802,8,"2,34E-06","2,23E-04"
4,1426219,10,28920,7,"2,32E-05","1,44E-03"
4,1426219,10,37217,7,"2,32E-05","1,44E-03"
4,1426219,10,42006,7,"2,32E-05","1,44E-03"
4,1426219,10,109222,7,"2,32E-05","1,44E-03"
4,1426219,10,166323,6,"2,03E-04","8,01E-03"
4,1426219,10,190810,7,"2,32E-05","1,44E-03"
4,1426219,10,211651,6,"2,03E-04","8,01E-03"
4,1426219,10,229415,13,"3,22E-10","1,64E-07"
4,1426219,10,234647,7,"2,32E-05","1,44E-03"
4,1426219,10,341127,7,"2,32E-05","1,44E-03"
4,1426219,10,374477,9,"2,10E-07","3,01E-05"
4,1426219,10,485559,6,"2,03E-04","8,01E-03"
4,1426219,10,607833,7,"2,32E-05","1,44E-03"
4,1426219,10,623215,7,"2,32E-05","1,44E-03"
4,1426219,10,633128,6,"2,03E-04","8,01E-03"
4,1426219,10,656030,6,"2,03E-04","8,01E-03"
4,1426219,10,669875,6,"2,03E-04","8,01E-03"
4,1426219,10,689037,6,"2,03E-04","8,01E-03"
4,1426219,10,699030,7,"2,32E-05","1,44E-03"
4,1426219,10,718309,6,"2,03E-04","8,01E-03"
4,1430551,10,28920,6,"2,03E-04","8,01E-03"
4,1430551,10,42006,6,"2,03E-04","8,01E-03"
4,1430551,10,130520,7,"2,32E-05","1,44E-03"
4,1430551,10,173978,7,"2,32E-05","1,44E-03"
4,1430551,10,178463,7,"2,32E-05","1,44E-03"
4,1430551,10,208471,8,"2,34E-06","2,23E-04"
4,1430551,10,211651,7,"2,32E-05","1,44E-03"
4,1430551,10,553306,6,"2,03E-04","8,01E-03"
4,1430551,10,617147,6,"2,03E-04","8,01E-03"
4,1430551,10,653115,6,"1,56E-05","2,87E-03"
4,1430551,10,656030,7,"2,32E-05","1,44E-03"
4,1430551,10,685070,6,"2,03E-04","8,01E-03"
4,1435245,10,28920,6,"2,03E-04","8,01E-03"
4,1435245,10,114699,6,"2,03E-04","8,01E-03"
4,1435245,10,599900,6,"2,03E-04","8,01E-03"
4,1435245,10,600690,8,"2,34E-06","2,23E-04"
4,1435245,10,608751,6,"2,03E-04","8,01E-03"
4,1435245,10,660800,7,"2,32E-05","1,44E-03"
4,1435245,10,669875,8,"2,34E-06","2,23E-04"
4,1435245,10,714551,6,"2,03E-04","8,01E-03"
4,1438209,10,125890,7,"1,12E-06","4,06E-04"
4,1438209,10,513395,6,"1,56E-05","2,87E-03"
4,1439509,10,710118,6,"1,56E-05","2,87E-03"
4,1442573,10,61755,6,"2,03E-04","8,01E-03"
4,1442573,10,600690,6,"2,03E-04","8,01E-03"
4,1442573,10,617147,6,"2,03E-04","8,01E-03"
4,1442573,10,661322,6,"1,56E-05","2,87E-03"
4,1445083,10,28920,6,"2,03E-04","8,01E-03"
4,1445083,10,37217,9,"2,10E-07","3,01E-05"
4,1445083,10,42006,7,"2,32E-05","1,44E-03"
4,1445083,10,46278,6,"2,03E-04","8,01E-03"
4,1445083,10,158046,6,"2,03E-04","8,01E-03"
4,1445083,10,173978,9,"2,10E-07","3,01E-05"
4,1445083,10,211651,12,"4,01E-10","1,64E-07"
4,1445083,10,212946,7,"2,32E-05","1,44E-03"
4,1445083,10,239162,6,"2,03E-04","8,01E-03"
4,1445083,10,374477,6,"2,03E-04","8,01E-03"
4,1445083,10,385326,9,"2,10E-07","3,01E-05"
4,1445083,10,430405,7,"2,32E-05","1,44E-03"
4,1445083,10,502726,7,"2,32E-05","1,44E-03"
4,1445083,10,576865,9,"2,10E-07","3,01E-05"
4,1445083,10,620708,6,"2,03E-04","8,01E-03"
4,1445083,10,637802,11,"1,56E-09","4,62E-07"
4,1445083,10,678317,7,"2,32E-05","1,44E-03"
4,1445083,10,689037,8,"2,34E-06","2,23E-04"
4,1446551,10,67762,6,"1,56E-05","2,87E-03"
4,1446551,10,330393,6,"2,03E-04","8,01E-03"
4,1447579,10,61755,7,"2,32E-05","1,44E-03"
4,1447579,10,105785,6,"2,03E-04","8,01E-03"
4,1447579,10,211651,6,"2,03E-04","8,01E-03"
4,1447579,10,289802,6,"2,03E-04","8,01E-03"
4,1447579,10,341127,7,"2,32E-05","1,44E-03"
4,1447579,10,660002,8,"2,34E-06","2,23E-04"
4,1447579,10,662513,8,"2,34E-06","2,23E-04"
4,1447579,10,669875,9,"2,10E-07","3,01E-05"
4,1447579,10,706495,9,"2,10E-07","3,01E-05"
4,1453200,10,211651,7,"2,32E-05","1,44E-03"
4,1461410,10,28920,6,"2,03E-04","8,01E-03"
4,1461410,10,34517,6,"2,03E-04","8,01E-03"
4,1461410,10,42006,8,"2,34E-06","2,23E-04"
4,1461410,10,58385,7,"1,12E-06","4,06E-04"
4,1461410,10,67762,6,"2,03E-04","8,01E-03"
4,1461410,10,111904,12,"4,01E-10","1,64E-07"
4,1461410,10,135284,8,"2,34E-06","2,23E-04"
4,1461410,10,166323,12,"4,01E-10","1,64E-07"
4,1461410,10,178463,6,"2,03E-04","8,01E-03"
4,1461410,10,229415,7,"2,32E-05","1,44E-03"
4,1461410,10,289802,8,"2,34E-06","2,23E-04"
4,1461410,10,312389,7,"2,32E-05","1,44E-03"
4,1461410,10,321705,6,"2,03E-04","8,01E-03"
4,1461410,10,327028,8,"2,34E-06","2,23E-04"
4,1461410,10,350608,7,"2,32E-05","1,44E-03"
4,1461410,10,380259,6,"2,03E-04","8,01E-03"
4,1461410,10,509220,13,"3,22E-10","1,64E-07"
4,1461410,10,550525,9,"2,10E-07","3,01E-05"
4,1461410,10,553306,6,"1,56E-05","2,87E-03"
4,1461410,10,617147,7,"2,32E-05","1,44E-03"
4,1461410,10,620708,6,"2,03E-04","8,01E-03"
4,1461410,10,637802,7,"2,32E-05","1,44E-03"
4,1461410,10,653115,9,"4,80E-09","5,47E-06"
4,1461410,10,664359,9,"2,10E-07","3,01E-05"
4,1461410,10,669875,6,"2,03E-04","8,01E-03"
4,1461410,10,689037,10,"1,73E-08","3,62E-06"
4,1461410,10,726279,12,"4,01E-10","1,64E-07"
4,1471874,10,20512,6,"2,03E-04","8,01E-03"
4,1471874,10,79388,6,"2,03E-04","8,01E-03"
4,1471874,10,105785,7,"2,32E-05","1,44E-03"
4,1471874,10,135284,6,"2,03E-04","8,01E-03"
4,1471874,10,173978,7,"2,32E-05","1,44E-03"
4,1471874,10,218030,8,"2,34E-06","2,23E-04"
4,1471874,10,224069,9,"2,10E-07","3,01E-05"
4,1471874,10,281281,7,"2,32E-05","1,44E-03"
4,1471874,10,312389,6,"2,03E-04","8,01E-03"
4,1471874,10,569961,7,"2,32E-05","1,44E-03"
4,1471874,10,598511,7,"1,12E-06","4,06E-04"
4,1471874,10,637802,6,"2,03E-04","8,01E-03"
4,1471874,10,669875,6,"1,56E-05","2,87E-03"
4,1477159,10,42006,7,"2,32E-05","1,44E-03"
4,1477159,10,143531,7,"2,32E-05","1,44E-03"
4,1477159,10,173978,8,"2,34E-06","2,23E-04"
4,1477159,10,212946,6,"2,03E-04","8,01E-03"
4,1477159,10,281281,6,"2,03E-04","8,01E-03"
4,1480454,10,27245,6,"2,03E-04","8,01E-03"
4,1480454,10,42006,9,"4,80E-09","5,47E-06"
4,1480454,10,54255,7,"2,32E-05","1,44E-03"
4,1480454,10,67762,6,"1,56E-05","2,87E-03"
4,1480454,10,166323,7,"2,32E-05","1,44E-03"
4,1480454,10,255573,6,"2,03E-04","8,01E-03"
4,1480454,10,637802,10,"1,03E-09","1,91E-06"
4,1480454,10,678317,7,"2,32E-05","1,44E-03"
4,1480454,10,706495,7,"1,12E-06","4,06E-04"
4,1483426,10,37217,6,"1,56E-05","2,87E-03"
4,1483426,10,545236,6,"2,03E-04","8,01E-03"
4,1483426,10,669875,9,"2,10E-07","3,01E-05"
4,1494830,10,190810,6,"2,03E-04","8,01E-03"
4,1494830,10,229415,7,"2,32E-05","1,44E-03"
4,1494830,10,600690,6,"2,03E-04","8,01E-03"
4,1497236,10,149555,6,"2,03E-04","8,01E-03"
4,1497236,10,211651,10,"1,73E-08","3,62E-06"
4,1497236,10,281281,7,"2,32E-05","1,44E-03"
4,1497236,10,370321,6,"1,56E-05","2,87E-03"
4,1500115,10,28920,14,"3,17E-10","1,64E-07"
4,1500115,10,34517,7,"2,32E-05","1,44E-03"
4,1500115,10,105785,9,"2,10E-07","3,01E-05"
4,1500115,10,114699,6,"2,03E-04","8,01E-03"
4,1500115,10,125890,7,"2,32E-05","1,44E-03"
4,1500115,10,127796,9,"2,10E-07","3,01E-05"
4,1500115,10,143531,7,"2,32E-05","1,44E-03"
4,1500115,10,166323,6,"2,03E-04","8,01E-03"
4,1500115,10,229415,12,"4,01E-10","1,64E-07"
4,1500115,10,231999,7,"2,32E-05","1,44E-03"
4,1500115,10,524244,7,"2,32E-05","1,44E-03"
4,1500115,10,538655,6,"2,03E-04","8,01E-03"
4,1500115,10,685070,7,"2,32E-05","1,44E-03"
4,1500115,10,699030,7,"2,32E-05","1,44E-03"
4,1500115,10,710118,7,"2,32E-05","1,44E-03"
4,1500115,10,726279,8,"2,34E-06","2,23E-04"
4,1503376,10,56472,7,"1,12E-06","4,06E-04"
4,1503376,10,656030,7,"1,12E-06","4,06E-04"
4,1507357,10,208471,6,"2,03E-04","8,01E-03"
4,1507357,10,699030,6,"2,03E-04","8,01E-03"
4,1512485,10,34517,9,"2,10E-07","3,01E-05"
4,1512485,10,509220,8,"2,34E-06","2,23E-04"
4,1515524,10,27245,7,"2,32E-05","1,44E-03"
4,1518337,10,24403,7,"1,12E-06","4,06E-04"
4,1518337,10,28920,6,"2,03E-04","8,01E-03"
4,1518337,10,32283,6,"2,03E-04","8,01E-03"
4,1518337,10,34517,6,"2,03E-04","8,01E-03"
4,1518337,10,37217,9,"2,10E-07","3,01E-05"
4,1518337,10,54255,6,"2,03E-04","8,01E-03"
4,1518337,10,105785,6,"2,03E-04","8,01E-03"
4,1518337,10,143531,11,"1,56E-09","4,62E-07"
4,1518337,10,208471,6,"2,03E-04","8,01E-03"
4,1518337,10,634117,7,"1,12E-06","4,06E-04"
4,1518337,10,637802,8,"2,34E-06","2,23E-04"
4,1518337,10,678317,11,"1,56E-09","4,62E-07"
4,1518337,10,726279,6,"1,56E-05","2,87E-03"
4,1521440,10,173978,6,"2,03E-04","8,01E-03"
4,1521440,10,718309,7,"2,32E-05","1,44E-03"
4,1521440,10,726279,6,"2,03E-04","8,01E-03"
4,1522446,10,34517,9,"2,10E-07","3,01E-05"
4,1522446,10,37217,7,"2,32E-05","1,44E-03"
4,1522446,10,42006,6,"2,03E-04","8,01E-03"
4,1522446,10,46278,6,"2,03E-04","8,01E-03"
4,1522446,10,120358,6,"2,03E-04","8,01E-03"
4,1522446,10,278198,8,"2,34E-06","2,23E-04"
4,1522446,10,497175,7,"1,12E-06","4,06E-04"
4,1522446,10,633128,7,"2,32E-05","1,44E-03"
4,1522446,10,678317,7,"2,32E-05","1,44E-03"
4,1525000,10,731749,10,"1,73E-08","3,62E-06"
4,30598,11,10283,6,"1,56E-05","2,87E-03"
4,30598,11,12726,7,"2,32E-05","1,44E-03"
4,30598,11,20892,7,"2,32E-05","1,44E-03"
4,30598,11,30697,8,"2,34E-06","2,23E-04"
4,30598,11,57247,9,"2,10E-07","3,01E-05"
4,30598,11,140627,7,"1,12E-06","4,06E-04"
4,30598,11,161974,6,"2,03E-04","8,01E-03"
4,30598,11,195661,9,"2,10E-07","3,01E-05"
4,30598,11,257296,11,"1,56E-09","4,62E-07"
4,30598,11,314579,7,"1,12E-06","4,06E-04"
4,30598,11,359589,8,"2,34E-06","2,23E-04"
4,30598,11,423520,6,"2,03E-04","8,01E-03"
4,30598,11,438697,6,"2,03E-04","8,01E-03"
4,30598,11,506966,7,"2,32E-05","1,44E-03"
4,30598,11,541370,9,"2,10E-07","3,01E-05"
4,30598,11,663541,8,"7,14E-08","4,74E-05"
4,34561,11,26380,6,"2,03E-04","8,01E-03"
4,34561,11,57247,7,"2,32E-05","1,44E-03"
4,34561,11,169389,6,"1,56E-05","2,87E-03"
4,34561,11,235576,6,"2,03E-04","8,01E-03"
4,34561,11,629139,6,"1,56E-05","2,87E-03"
4,34561,11,651656,6,"2,03E-04","8,01E-03"
4,35918,11,34017,6,"1,56E-05","2,87E-03"
4,35918,11,41231,7,"2,32E-05","1,44E-03"
4,35918,11,83801,6,"2,03E-04","8,01E-03"
4,35918,11,169389,7,"2,32E-05","1,44E-03"
4,35918,11,349059,6,"2,03E-04","8,01E-03"
4,35918,11,425480,7,"2,32E-05","1,44E-03"
4,35918,11,510195,6,"1,56E-05","2,87E-03"
4,37298,11,10283,7,"2,32E-05","1,44E-03"
4,37298,11,41231,6,"2,03E-04","8,01E-03"
4,37298,11,53430,8,"2,34E-06","2,23E-04"
4,37298,11,66893,7,"2,32E-05","1,44E-03"
4,37298,11,169389,8,"2,34E-06","2,23E-04"
4,37298,11,174959,6,"2,03E-04","8,01E-03"
4,37298,11,647992,6,"2,03E-04","8,01E-03"
4,40139,11,41231,10,"1,73E-08","3,62E-06"
4,40139,11,140627,10,"1,73E-08","3,62E-06"
4,40139,11,334159,10,"1,73E-08","3,62E-06"
4,40139,11,516959,7,"2,32E-05","1,44E-03"
4,40139,11,578012,7,"2,32E-05","1,44E-03"
4,40139,11,629139,6,"2,03E-04","8,01E-03"
4,43772,11,20892,8,"2,34E-06","2,23E-04"
4,43772,11,30697,15,"3,17E-10","1,64E-07"
4,43772,11,41231,12,"4,01E-10","1,64E-07"
4,43772,11,53430,7,"2,32E-05","1,44E-03"
4,43772,11,95215,6,"1,56E-05","2,87E-03"
4,43772,11,127162,6,"2,03E-04","8,01E-03"
4,43772,11,166505,6,"2,03E-04","8,01E-03"
4,43772,11,174959,8,"2,34E-06","2,23E-04"
4,43772,11,248712,8,"2,34E-06","2,23E-04"
4,43772,11,261285,11,"8,40E-10","1,91E-06"
4,43772,11,271740,7,"2,32E-05","1,44E-03"
4,43772,11,293848,7,"2,32E-05","1,44E-03"
4,43772,11,314579,6,"2,03E-04","8,01E-03"
4,43772,11,334159,9,"2,10E-07","3,01E-05"
4,43772,11,423520,8,"2,34E-06","2,23E-04"
4,43772,11,453167,7,"1,12E-06","4,06E-04"
4,43772,11,536460,9,"2,10E-07","3,01E-05"
4,43772,11,541370,6,"2,03E-04","8,01E-03"
4,43772,11,547429,6,"2,03E-04","8,01E-03"
4,43772,11,597426,8,"2,34E-06","2,23E-04"
4,46931,11,30697,6,"2,03E-04","8,01E-03"
4,46931,11,41231,6,"2,03E-04","8,01E-03"
4,46931,11,76861,6,"1,56E-05","2,87E-03"
4,46931,11,140627,6,"2,03E-04","8,01E-03"
4,46931,11,185300,6,"1,56E-05","2,87E-03"
4,46931,11,375380,6,"1,56E-05","2,87E-03"
4,46931,11,423520,7,"2,32E-05","1,44E-03"
4,49904,11,57247,7,"2,32E-05","1,44E-03"
4,49904,11,76861,7,"1,12E-06","4,06E-04"
4,49904,11,122095,6,"1,56E-05","2,87E-03"
4,49904,11,138013,9,"4,80E-09","5,47E-06"
4,49904,11,287174,6,"2,03E-04","8,01E-03"
4,49904,11,647992,10,"1,73E-08","3,62E-06"
4,51980,11,10283,9,"2,10E-07","3,01E-05"
4,51980,11,26380,7,"2,32E-05","1,44E-03"
4,51980,11,34017,7,"1,12E-06","4,06E-04"
4,51980,11,80084,8,"2,34E-06","2,23E-04"
4,51980,11,131439,6,"2,03E-04","8,01E-03"
4,51980,11,408901,6,"2,03E-04","8,01E-03"
4,51980,11,513861,6,"2,03E-04","8,01E-03"
4,51980,11,516959,6,"2,03E-04","8,01E-03"
4,51980,11,523235,6,"2,03E-04","8,01E-03"
4,51980,11,647992,7,"2,32E-05","1,44E-03"
4,58185,11,49227,8,"7,14E-08","4,74E-05"
4,58185,11,66893,8,"7,14E-08","4,74E-05"
4,58185,11,106395,6,"2,03E-04","8,01E-03"
4,58185,11,108707,6,"2,03E-04","8,01E-03"
4,58185,11,271740,7,"1,12E-06","4,06E-04"
4,58185,11,334159,9,"4,80E-09","5,47E-06"
4,58185,11,629139,6,"1,56E-05","2,87E-03"
4,64325,11,94676,6,"2,03E-04","8,01E-03"
4,64325,11,235576,8,"2,34E-06","2,23E-04"
4,64325,11,248712,6,"2,03E-04","8,01E-03"
4,64325,11,578012,7,"2,32E-05","1,44E-03"
4,64325,11,643393,6,"1,56E-05","2,87E-03"
4,66675,11,30697,15,"3,17E-10","1,64E-07"
4,66675,11,41231,14,"3,17E-10","1,64E-07"
4,66675,11,53430,9,"2,10E-07","3,01E-05"
4,66675,11,57247,9,"2,10E-07","3,01E-05"
4,66675,11,76861,6,"2,03E-04","8,01E-03"
4,66675,11,80084,8,"2,34E-06","2,23E-04"
4,66675,11,93065,9,"2,10E-07","3,01E-05"
4,66675,11,95215,7,"2,32E-05","1,44E-03"
4,66675,11,108707,6,"2,03E-04","8,01E-03"
4,66675,11,114440,7,"2,32E-05","1,44E-03"
4,66675,11,131439,9,"2,10E-07","3,01E-05"
4,66675,11,135073,7,"2,32E-05","1,44E-03"
4,66675,11,140627,12,"4,01E-10","1,64E-07"
4,66675,11,148732,14,"3,17E-10","1,64E-07"
4,66675,11,169389,8,"2,34E-06","2,23E-04"
4,66675,11,171958,6,"2,03E-04","8,01E-03"
4,66675,11,180825,7,"2,32E-05","1,44E-03"
4,66675,11,187307,6,"2,03E-04","8,01E-03"
4,66675,11,200913,7,"2,32E-05","1,44E-03"
4,66675,11,222365,10,"1,73E-08","3,62E-06"
4,66675,11,235576,8,"2,34E-06","2,23E-04"
4,66675,11,242351,8,"7,14E-08","4,74E-05"
4,66675,11,261285,13,"3,22E-10","1,64E-07"
4,66675,11,280731,6,"2,03E-04","8,01E-03"
4,66675,11,314579,7,"2,32E-05","1,44E-03"
4,66675,11,317160,6,"2,03E-04","8,01E-03"
4,66675,11,325022,8,"2,34E-06","2,23E-04"
4,66675,11,334159,17,"3,17E-10","1,64E-07"
4,66675,11,349059,8,"2,34E-06","2,23E-04"
4,66675,11,405938,7,"2,32E-05","1,44E-03"
4,66675,11,488199,7,"2,32E-05","1,44E-03"
4,66675,11,536460,7,"2,32E-05","1,44E-03"
4,66675,11,597426,7,"2,32E-05","1,44E-03"
4,66675,11,626765,6,"2,03E-04","8,01E-03"
4,66675,11,632216,8,"2,34E-06","2,23E-04"
4,66675,11,645862,7,"2,32E-05","1,44E-03"
4,66675,11,647992,14,"3,17E-10","1,64E-07"
4,70570,11,30697,6,"2,03E-04","8,01E-03"
4,70570,11,41231,8,"2,34E-06","2,23E-04"
4,70570,11,108707,9,"2,10E-07","3,01E-05"
4,70570,11,174959,6,"2,03E-04","8,01E-03"
4,70570,11,204118,9,"2,10E-07","3,01E-05"
4,70570,11,240067,8,"2,34E-06","2,23E-04"
4,70570,11,248712,13,"3,22E-10","1,64E-07"
4,70570,11,280731,7,"2,32E-05","1,44E-03"
4,70570,11,381305,8,"2,34E-06","2,23E-04"
4,70570,11,513861,6,"2,03E-04","8,01E-03"
4,70570,11,629139,6,"2,03E-04","8,01E-03"
4,70570,11,645862,12,"4,01E-10","1,64E-07"
4,72623,11,93065,6,"1,56E-05","2,87E-03"
4,77530,11,17884,6,"2,03E-04","8,01E-03"
4,77530,11,26380,19,"3,17E-10","1,64E-07"
4,77530,11,41231,8,"2,34E-06","2,23E-04"
4,77530,11,53430,9,"2,10E-07","3,01E-05"
4,77530,11,57247,7,"2,32E-05","1,44E-03"
4,77530,11,93065,6,"2,03E-04","8,01E-03"
4,77530,11,108707,8,"2,34E-06","2,23E-04"
4,77530,11,135073,10,"1,73E-08","3,62E-06"
4,77530,11,138013,6,"2,03E-04","8,01E-03"
4,77530,11,197283,7,"2,32E-05","1,44E-03"
4,77530,11,200913,11,"1,56E-09","4,62E-07"
4,77530,11,242351,6,"2,03E-04","8,01E-03"
4,77530,11,248712,9,"2,10E-07","3,01E-05"
4,77530,11,257296,6,"2,03E-04","8,01E-03"
4,77530,11,342845,8,"2,34E-06","2,23E-04"
4,77530,11,359589,7,"2,32E-05","1,44E-03"
4,77530,11,470139,6,"1,56E-05","2,87E-03"
4,77530,11,476064,6,"2,03E-04","8,01E-03"
4,77530,11,588452,7,"2,32E-05","1,44E-03"
4,77530,11,645862,6,"2,03E-04","8,01E-03"
4,77530,11,647992,8,"2,34E-06","2,23E-04"
4,84618,11,24840,7,"2,32E-05","1,44E-03"
4,84618,11,26380,9,"2,10E-07","3,01E-05"
4,84618,11,30697,11,"1,56E-09","4,62E-07"
4,84618,11,41231,10,"1,73E-08","3,62E-06"
4,84618,11,53430,9,"2,10E-07","3,01E-05"
4,84618,11,76861,7,"2,32E-05","1,44E-03"
4,84618,11,114440,6,"2,03E-04","8,01E-03"
4,84618,11,135073,7,"2,32E-05","1,44E-03"
4,84618,11,169389,6,"2,03E-04","8,01E-03"
4,84618,11,190103,6,"1,56E-05","2,87E-03"
4,84618,11,195661,8,"2,34E-06","2,23E-04"
4,84618,11,196408,6,"2,03E-04","8,01E-03"
4,84618,11,248712,6,"2,03E-04","8,01E-03"
4,84618,11,293848,6,"2,03E-04","8,01E-03"
4,84618,11,334159,7,"2,32E-05","1,44E-03"
4,84618,11,349059,9,"2,10E-07","3,01E-05"
4,84618,11,359589,12,"4,01E-10","1,64E-07"
4,84618,11,372250,7,"2,32E-05","1,44E-03"
4,84618,11,381305,7,"1,12E-06","4,06E-04"
4,84618,11,419776,6,"2,03E-04","8,01E-03"
4,84618,11,470139,8,"2,34E-06","2,23E-04"
4,84618,11,481783,6,"2,03E-04","8,01E-03"
4,84618,11,536460,7,"2,32E-05","1,44E-03"
4,84618,11,578012,6,"2,03E-04","8,01E-03"
4,84618,11,647992,12,"4,01E-10","1,64E-07"
4,87110,11,9281,6,"2,03E-04","8,01E-03"
4,87110,11,138013,7,"1,12E-06","4,06E-04"
4,87110,11,195661,6,"2,03E-04","8,01E-03"
4,87110,11,197283,6,"2,03E-04","8,01E-03"
4,87110,11,334159,8,"2,34E-06","2,23E-04"
4,87110,11,536460,6,"2,03E-04","8,01E-03"
4,87110,11,573168,7,"2,32E-05","1,44E-03"
4,87110,11,658240,6,"1,56E-05","2,87E-03"
4,89288,11,30697,6,"2,03E-04","8,01E-03"
4,89288,11,41231,11,"1,56E-09","4,62E-07"
4,89288,11,76861,7,"2,32E-05","1,44E-03"
4,89288,11,85931,6,"2,03E-04","8,01E-03"
4,89288,11,195661,11,"1,56E-09","4,62E-07"
4,89288,11,240067,11,"1,56E-09","4,62E-07"
4,89288,11,255278,6,"2,03E-04","8,01E-03"
4,89288,11,261285,8,"2,34E-06","2,23E-04"
4,89288,11,271740,6,"2,03E-04","8,01E-03"
4,89288,11,289853,6,"2,03E-04","8,01E-03"
4,89288,11,311264,7,"2,32E-05","1,44E-03"
4,89288,11,322487,6,"2,03E-04","8,01E-03"
4,89288,11,411399,6,"2,03E-04","8,01E-03"
4,89288,11,421758,6,"2,03E-04","8,01E-03"
4,89288,11,423520,7,"2,32E-05","1,44E-03"
4,89288,11,425480,6,"2,03E-04","8,01E-03"
4,89288,11,547429,7,"2,32E-05","1,44E-03"
4,89288,11,607667,6,"2,03E-04","8,01E-03"
4,89288,11,620241,7,"2,32E-05","1,44E-03"
4,89288,11,635257,6,"2,03E-04","8,01E-03"
4,91869,11,93065,11,"1,56E-09","4,62E-07"
4,91869,11,140627,6,"2,03E-04","8,01E-03"
4,91869,11,651656,7,"2,32E-05","1,44E-03"
4,94024,11,83801,6,"2,03E-04","8,01E-03"
4,94024,11,536460,6,"2,03E-04","8,01E-03"
4,95786,11,53430,6,"1,56E-05","2,87E-03"
4,95786,11,57247,11,"1,56E-09","4,62E-07"
4,95786,11,127162,6,"1,56E-05","2,87E-03"
4,95786,11,235576,6,"2,03E-04","8,01E-03"
4,95786,11,629139,6,"2,03E-04","8,01E-03"
4,95786,11,647992,6,"1,56E-05","2,87E-03"
4,97670,11,30697,6,"2,03E-04","8,01E-03"
4,97670,11,334159,6,"2,03E-04","8,01E-03"
4,99689,11,257296,7,"1,12E-06","4,06E-04"
4,99689,11,578012,6,"2,03E-04","8,01E-03"
4,102954,11,17884,7,"2,32E-05","1,44E-03"
4,102954,11,41231,12,"4,01E-10","1,64E-07"
4,102954,11,83801,6,"1,56E-05","2,87E-03"
4,102954,11,93065,8,"2,34E-06","2,23E-04"
4,102954,11,127162,6,"2,03E-04","8,01E-03"
4,102954,11,135073,10,"1,73E-08","3,62E-06"
4,102954,11,140627,6,"2,03E-04","8,01E-03"
4,102954,11,242351,6,"2,03E-04","8,01E-03"
4,102954,11,289853,8,"7,14E-08","4,74E-05"
4,102954,11,311264,7,"2,32E-05","1,44E-03"
4,102954,11,578012,8,"2,34E-06","2,23E-04"
4,102954,11,634310,8,"2,34E-06","2,23E-04"
4,106043,11,26380,7,"2,32E-05","1,44E-03"
4,106043,11,127162,7,"1,12E-06","4,06E-04"
4,106043,11,200913,9,"2,10E-07","3,01E-05"
4,106043,11,280731,6,"2,03E-04","8,01E-03"
4,106043,11,293848,7,"2,32E-05","1,44E-03"
4,106043,11,299807,6,"2,03E-04","8,01E-03"
4,106043,11,381305,7,"2,32E-05","1,44E-03"
4,106043,11,477884,7,"2,32E-05","1,44E-03"
4,106043,11,643393,7,"2,32E-05","1,44E-03"
4,106043,11,645862,7,"2,32E-05","1,44E-03"
4,112650,11,30697,7,"2,32E-05","1,44E-03"
4,112650,11,255278,7,"2,32E-05","1,44E-03"
4,112650,11,536460,6,"2,03E-04","8,01E-03"
4,112650,11,597426,6,"1,56E-05","2,87E-03"
4,112650,11,616350,6,"2,03E-04","8,01E-03"
4,119610,11,187307,6,"2,03E-04","8,01E-03"
4,123065,11,41231,6,"2,03E-04","8,01E-03"
4,123065,11,83801,6,"1,56E-05","2,87E-03"
4,123065,11,85931,6,"2,03E-04","8,01E-03"
4,123065,11,152792,6,"1,56E-05","2,87E-03"
4,123065,11,212520,7,"2,32E-05","1,44E-03"
4,123065,11,235576,6,"2,03E-04","8,01E-03"
4,123065,11,248712,10,"1,73E-08","3,62E-06"
4,123065,11,280731,8,"2,34E-06","2,23E-04"
4,123065,11,334159,6,"2,03E-04","8,01E-03"
4,123065,11,387698,7,"2,32E-05","1,44E-03"
4,123065,11,536460,6,"2,03E-04","8,01E-03"
4,123065,11,578012,6,"2,03E-04","8,01E-03"
4,123065,11,597426,7,"2,32E-05","1,44E-03"
4,126720,11,53430,6,"2,03E-04","8,01E-03"
4,128615,11,423520,8,"2,34E-06","2,23E-04"
4,130189,11,140627,7,"2,32E-05","1,44E-03"
4,130189,11,578012,6,"1,56E-05","2,87E-03"
4,130189,11,597426,6,"2,03E-04","8,01E-03"
4,133516,11,26380,6,"2,03E-04","8,01E-03"
4,133516,11,30697,7,"2,32E-05","1,44E-03"
4,133516,11,41231,6,"2,03E-04","8,01E-03"
4,133516,11,57247,6,"2,03E-04","8,01E-03"
