"1081103" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 2 2 0 2 2 3 3 6 6 6 6 5 6 6 6 6 6 6 6 6 5 5 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"655827" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 2 2 2 0 2 3 3 6 6 6 6 5 6 6 6 6 6 6 6 6 5 5 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"655844" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 2 2 2 2 0 3 3 6 6 6 6 5 6 6 6 6 6 6 6 6 5 5 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"1111077" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 3 3 3 3 3 0 2 5 5 5 5 4 5 5 5 5 5 5 5 5 4 4 3 3 5 5 5 5 5 5 5 5 5 5 5 5 5 4 7 7 7 7 6 6 6 6 5 8 8 8 8 8 8 8 8 8 12 12 12 12 12 12 11 11 12 12 11 10 10 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 12 12 12 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"1081109" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 3 3 3 3 3 2 0 5 5 5 5 4 5 5 5 5 5 5 5 5 4 4 3 3 5 5 5 5 5 5 5 5 5 5 5 5 5 4 7 7 7 7 6 6 6 6 5 8 8 8 8 8 8 8 8 8 12 12 12 12 12 12 11 11 12 12 11 10 10 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 12 12 12 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"1081107" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 6 6 6 6 6 5 5 0 2 2 2 3 6 6 6 6 6 6 6 6 5 5 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"983644" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 6 6 6 6 6 5 5 2 0 2 2 3 6 6 6 6 6 6 6 6 5 5 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"1081104" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 6 6 6 6 6 5 5 2 2 0 2 3 6 6 6 6 6 6 6 6 5 5 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"1081108" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 6 6 6 6 6 5 5 2 2 2 0 3 6 6 6 6 6 6 6 6 5 5 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"176275" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 5 5 5 5 5 4 4 3 3 3 3 0 5 5 5 5 5 5 5 5 4 4 3 3 5 5 5 5 5 5 5 5 5 5 5 5 5 4 7 7 7 7 6 6 6 6 5 8 8 8 8 8 8 8 8 8 12 12 12 12 12 12 11 11 12 12 11 10 10 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 12 12 12 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"5127" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 6 6 6 6 6 5 5 6 6 6 6 5 0 2 2 2 4 4 4 4 3 3 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"192010" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 6 6 6 6 6 5 5 6 6 6 6 5 2 0 2 2 4 4 4 4 3 3 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"334819" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 6 6 6 6 6 5 5 6 6 6 6 5 2 2 0 2 4 4 4 4 3 3 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"1227346" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 6 6 6 6 6 5 5 6 6 6 6 5 2 2 2 0 4 4 4 4 3 3 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"179993" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 6 6 6 6 6 5 5 6 6 6 6 5 4 4 4 4 0 2 2 2 3 3 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"5518" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 6 6 6 6 6 5 5 6 6 6 6 5 4 4 4 4 2 0 2 2 3 3 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"1318462" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 6 6 6 6 6 5 5 6 6 6 6 5 4 4 4 4 2 2 0 2 3 3 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"1028729" 18 18 17 18 18 17 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 17 17 17 17 16 16 16 16 16 16 16 16 14 15 15 14 15 15 14 14 15 15 15 15 14 14 14 14 14 15 15 15 14 15 15 15 15 14 13 6 6 6 6 6 5 5 6 6 6 6 5 4 4 4 4 2 2 2 0 3 3 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 8 7 7 7 7 6 9 9 9 9 9 9 9 9 9 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 9 12 12 12 12 11 11 11 15 15 14 18 18 17 17 17 16 16 16 15 15 15 15 14 17 17 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 15 14 14 13 13 13
"660122" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 5 5 5 5 5 4 4 5 5 5 5 4 3 3 3 3 3 3 3 3 0 2 3 3 5 5 5 5 5 5 5 5 5 5 5 5 5 4 7 7 7 7 6 6 6 6 5 8 8 8 8 8 8 8 8 8 12 12 12 12 12 12 11 11 12 12 11 10 10 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 12 12 12 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"426428" 17 17 16 17 17 16 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 16 16 16 16 15 15 15 15 15 15 15 15 13 14 14 13 14 14 13 13 14 14 14 14 13 13 13 13 13 14 14 14 13 14 14 14 14 13 12 5 5 5 5 5 4 4 5 5 5 5 4 3 3 3 3 3 3 3 3 2 0 3 3 5 5 5 5 5 5 5 5 5 5 5 5 5 4 7 7 7 7 6 6 6 6 5 8 8 8 8 8 8 8 8 8 12 12 12 12 12 12 11 11 12 12 11 10 10 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 12 12 12 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 11 11 10 10 10 10 10 10 11 11 10 9 11 11 11 11 11 10 9 8 11 11 11 11 10 10 10 14 14 13 17 17 16 16 16 15 15 15 14 14 14 14 13 16 16 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 14 13 13 12 12 12
"98403" 16 16 15 16 16 15 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 15 15 15 15 14 14 14 14 14 14 14 14 12 13 13 12 13 13 12 12 13 13 13 13 12 12 12 12 12 13 13 13 12 13 13 13 13 12 11 4 4 4 4 4 3 3 4 4 4 4 3 4 4 4 4 4 4 4 4 3 3 0 2 4 4 4 4 4 4 4 4 4 4 4 4 4 3 6 6 6 6 5 5 5 5 4 7 7 7 7 7 7 7 7 7 11 11 11 11 11 11 10 10 11 11 10 9 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11 11 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 10 10 9 9 9 9 9 9 10 10 9 8 10 10 10 10 10 9 8 7 10 10 10 10 9 9 9 13 13 12 16 16 15 15 15 14 14 14 13 13 13 13 12 15 15 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 13 12 12 11 11 11
"857340" 16 16 15 16 16 15 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 15 15 15 15 14 14 14 14 14 14 14 14 12 13 13 12 13 13 12 12 13 13 13 13 12 12 12 12 12 13 13 13 12 13 13 13 13 12 11 4 4 4 4 4 3 3 4 4 4 4 3 4 4 4 4 4 4 4 4 3 3 2 0 4 4 4 4 4 4 4 4 4 4 4 4 4 3 6 6 6 6 5 5 5 5 4 7 7 7 7 7 7 7 7 7 11 11 11 11 11 11 10 10 11 11 10 9 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11 11 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 10 10 9 9 9 9 9 9 10 10 9 8 10 10 10 10 10 9 8 7 10 10 10 10 9 9 9 13 13 12 16 16 15 15 15 14 14 14 13 13 13 13 12 15 15 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 13 12 12 11 11 11
"1209926" 16 16 15 16 16 15 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 15 15 15 15 14 14 14 14 14 14 14 14 12 13 13 12 13 13 12 12 13 13 13 13 12 12 12 12 12 13 13 13 12 13 13 13 13 12 11 6 6 6 6 6 5 5 6 6 6 6 5 6 6 6 6 6 6 6 6 5 5 4 4 0 2 2 2 2 2 2 2 2 2 2 2 2 3 6 6 6 6 5 5 5 5 4 7 7 7 7 7 7 7 7 7 11 11 11 11 11 11 10 10 11 11 10 9 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11 11 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 10 10 9 9 9 9 9 9 10 10 9 8 10 10 10 10 10 9 8 7 10 10 10 10 9 9 9 13 13 12 16 16 15 15 15 14 14 14 13 13 13 13 12 15 15 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 13 12 12 11 11 11
"703756" 16 16 15 16 16 15 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 15 15 15 15 14 14 14 14 14 14 14 14 12 13 13 12 13 13 12 12 13 13 13 13 12 12 12 12 12 13 13 13 12 13 13 13 13 12 11 6 6 6 6 6 5 5 6 6 6 6 5 6 6 6 6 6 6 6 6 5 5 4 4 2 0 2 2 2 2 2 2 2 2 2 2 2 3 6 6 6 6 5 5 5 5 4 7 7 7 7 7 7 7 7 7 11 11 11 11 11 11 10 10 11 11 10 9 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11 11 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 10 10 9 9 9 9 9 9 10 10 9 8 10 10 10 10 10 9 8 7 10 10 10 10 9 9 9 13 13 12 16 16 15 15 15 14 14 14 13 13 13 13 12 15 15 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 13 12 12 11 11 11
